0,0,148
0,1,66
0,2,1
0,3,46
0,4,37
0,5,71
0,6,23
0,7,93
0,8,164
0,9,21
0,10,16
0,11,47
0,12,110
0,13,60
0,14,125
0,15,24
0,16,20
0,17,4
0,18,84
0,19,33
0,20,161
0,21,5
0,22,43
0,23,3
0,24,40
0,25,32
0,26,94
0,27,115
0,28,48
0,29,65
0,30,2
0,31,137
0,32,63
0,33,12
0,34,13
0,35,15
0,36,95
0,37,78
0,38,50
0,39,39
0,40,18
0,41,26
0,42,29
0,43,99
0,44,124
0,45,25
0,46,85
0,47,74
0,48,83
0,49,132
0,50,44
0,51,17
0,52,69
0,53,183
0,54,88
0,55,177
0,56,59
0,57,109
0,58,67
0,59,31
0,60,135
0,61,152
0,62,131
0,63,82
0,64,55
0,65,72
0,66,22
0,67,117
0,68,11
0,69,34
0,70,73
0,71,61
0,72,27
0,73,114
0,74,168
0,75,76
0,76,35
0,77,165
0,78,89
0,79,41
0,80,91
0,81,106
0,82,146
0,83,171
0,84,77
0,85,100
0,86,128
0,87,56
0,88,181
0,89,70
0,90,162
0,91,79
0,92,130
0,93,198
0,94,28
0,95,45
0,96,116
0,97,8
0,98,90
0,99,157
0,100,153
0,101,113
0,102,51
0,103,86
0,104,189
0,105,30
0,106,49
0,107,62
0,108,87
0,109,193
0,110,52
0,111,38
0,112,150
0,113,58
0,114,36
0,115,173
0,116,6
0,117,142
0,118,151
0,119,102
0,120,80
0,121,144
0,122,126
0,123,9
0,124,139
0,125,138
0,126,96
0,127,10
0,128,190
0,129,166
0,130,174
0,131,14
0,132,97
0,133,163
0,134,7
0,135,42
0,136,101
0,137,158
0,138,92
0,139,75
0,140,54
0,141,133
0,142,145
0,143,136
0,144,127
0,145,149
0,146,19
0,147,57
0,148,107
0,149,134
0,150,192
0,151,81
0,152,187
0,153,103
0,154,118
0,155,169
0,156,182
0,157,159
0,158,160
0,159,191
0,160,196
0,161,175
0,162,154
0,163,200
0,164,105
0,165,68
0,166,186
0,167,122
0,168,197
0,169,178
0,170,53
0,171,129
0,172,188
0,173,170
0,174,104
0,175,111
0,176,143
0,177,172
0,178,199
0,179,98
0,180,179
0,181,141
0,182,180
0,183,64
0,184,155
0,185,184
0,186,108
0,187,140
0,188,194
0,189,112
0,190,119
0,191,176
0,192,120
0,193,147
0,194,156
0,195,185
0,196,167
0,197,121
0,198,195
0,199,123
1,0,99
1,1,116
1,2,2
1,3,10
1,4,11
1,5,34
1,6,1
1,7,79
1,8,107
1,9,5
1,10,23
1,11,92
1,12,122
1,13,4
1,14,55
1,15,24
1,16,30
1,17,86
1,18,16
1,19,57
1,20,118
1,21,88
1,22,25
1,23,26
1,24,111
1,25,69
1,26,35
1,27,29
1,28,9
1,29,100
1,30,13
1,31,58
1,32,129
1,33,33
1,34,43
1,35,50
1,36,36
1,37,45
1,38,17
1,39,62
1,40,20
1,41,180
1,42,133
1,43,41
1,44,76
1,45,185
1,46,102
1,47,7
1,48,56
1,49,48
1,50,175
1,51,12
1,52,194
1,53,127
1,54,6
1,55,22
1,56,159
1,57,52
1,58,53
1,59,59
1,60,158
1,61,74
1,62,21
1,63,101
1,64,117
1,65,75
1,66,8
1,67,38
1,68,19
1,69,31
1,70,73
1,71,77
1,72,46
1,73,49
1,74,157
1,75,140
1,76,27
1,77,90
1,78,3
1,79,163
1,80,93
1,81,165
1,82,84
1,83,42
1,84,128
1,85,156
1,86,18
1,87,82
1,88,125
1,89,65
1,90,112
1,91,191
1,92,119
1,93,63
1,94,70
1,95,178
1,96,110
1,97,143
1,98,15
1,99,37
1,100,28
1,101,189
1,102,176
1,103,181
1,104,130
1,105,177
1,106,39
1,107,126
1,108,131
1,109,106
1,110,104
1,111,141
1,112,123
1,113,108
1,114,183
1,115,71
1,116,145
1,117,186
1,118,155
1,119,61
1,120,149
1,121,124
1,122,167
1,123,94
1,124,173
1,125,96
1,126,200
1,127,97
1,128,138
1,129,72
1,130,195
1,131,184
1,132,40
1,133,113
1,134,196
1,135,160
1,136,51
1,137,161
1,138,44
1,139,168
1,140,81
1,141,135
