Query_1,97,4.0
Query_1,188,6.0
Query_1,172,11.0
Query_1,151,13.0
Query_1,48,18.0
Query_1,75,21.0
Query_1,87,24.0
Query_1,55,30.0
Query_1,10,31.0
Query_1,66,3.0
Query_1,61,34.0
Query_1,131,42.0
Query_1,40,45.0
Query_1,64,47.0
Query_1,192,53.0
Query_1,181,56.0
Query_1,147,10.0
Query_1,60,7.0
Query_1,83,62.0
Query_1,92,66.0
Query_1,118,70.0
Query_1,134,37.0
Query_1,185,19.0
Query_1,50,80.0
Query_1,43,83.0
Query_1,154,84.0
Query_1,110,87.0
Query_1,125,88.0
Query_1,100,92.0
Query_1,144,95.0
Query_1,164,2.0
Query_1,67,98.0
Query_1,85,101.0
Query_1,65,39.0
Query_1,22,60.0
Query_1,63,93.0
Query_1,29,112.0
Query_1,116,114.0
Query_1,148,14.0
Query_1,199,117.0
Query_1,41,111.0
Query_1,57,59.0
Query_1,79,33.0
Query_1,111,125.0
Query_1,156,63.0
Query_1,90,27.0
Query_1,161,132.0
Query_1,169,134.0
Query_1,112,135.0
Query_1,99,138.0
Query_1,193,20.0
Query_1,179,82.0
Query_1,170,48.0
Query_1,72,146.0
Query_1,159,97.0
Query_1,25,150.0
Query_1,105,38.0
Query_1,145,153.0
Query_1,104,110.0
Query_1,187,128.0
Query_1,135,151.0
Query_1,137,155.0
Query_1,30,157.0
Query_1,71,131.0
Query_1,82,64.0
Query_1,95,28.0
Query_1,184,96.0
Query_1,2,161.0
Query_1,1,44.0
Query_1,21,137.0
Query_1,173,124.0
Query_1,120,145.0
Query_1,26,54.0
Query_1,130,168.0
Query_1,113,170.0
Query_1,177,119.0
Query_1,54,36.0
Query_1,195,172.0
Query_1,20,67.0
Query_1,166,143.0
Query_1,80,164.0
Query_1,186,85.0
Query_1,200,154.0
Query_1,197,175.0
Query_1,141,74.0
Query_1,6,126.0
Query_1,121,129.0
Query_1,93,115.0
Query_1,136,180.0
Query_1,155,106.0
Query_1,68,182.0
Query_1,191,94.0
Query_1,101,130.0
Query_1,46,184.0
Query_1,165,32.0
Query_1,153,107.0
Query_1,122,171.0
Query_1,16,46.0
Query_1,171,12.0
Query_1,140,99.0
Query_1,167,169.0
Query_1,62,79.0
Query_1,7,29.0
Query_1,56,69.0
Query_1,11,192.0
Query_1,3,5.0
Query_1,128,72.0
Query_1,27,113.0
Query_1,176,156.0
Query_1,196,195.0
Query_1,81,26.0
Query_1,133,120.0
Query_1,47,162.0
Query_1,52,43.0
Query_1,198,100.0
Query_1,88,179.0
Query_1,150,8.0
Query_1,194,149.0
Query_1,106,158.0
Query_1,94,57.0
Query_1,107,122.0
Query_1,189,185.0
Query_1,183,173.0
Query_1,180,15.0
Query_1,13,166.0
Query_1,174,16.0
Query_1,182,148.0
Query_1,39,58.0
Query_1,109,187.0
Query_1,45,186.0
Query_1,132,196.0
Query_1,91,65.0
Query_1,18,152.0
Query_1,17,191.0
Query_1,98,52.0
Query_1,158,25.0
Query_1,139,76.0
Query_1,157,176.0
Query_1,69,121.0
Query_1,163,109.0
Query_1,32,78.0
Query_1,19,136.0
Query_1,34,41.0
Query_1,190,81.0
Query_1,129,147.0
Query_1,12,61.0
