Query_1,97,194.0
Query_1,188,193.0
Query_1,172,1.0
Query_1,151,121.0
Query_1,48,137.0
Query_1,75,91.0
Query_1,87,66.0
Query_1,55,118.0
Query_1,10,165.0
Query_1,66,55.0
Query_1,61,61.0
Query_1,131,33.0
Query_1,40,182.0
Query_1,64,73.0
Query_1,192,93.0
Query_1,181,111.0
Query_1,147,71.0
Query_1,60,3.0
Query_1,83,76.0
Query_1,92,12.0
Query_1,118,175.0
Query_1,134,23.0
Query_1,185,106.0
Query_1,50,2.0
Query_1,43,22.0
Query_1,154,16.0
Query_1,110,110.0
Query_1,125,185.0
Query_1,100,152.0
Query_1,144,147.0
Query_1,164,7.0
Query_1,67,140.0
Query_1,85,117.0
Query_1,65,26.0
Query_1,22,36.0
Query_1,63,6.0
Query_1,29,131.0
Query_1,116,114.0
Query_1,148,97.0
Query_1,199,18.0
Query_1,41,21.0
Query_1,57,69.0
Query_1,79,88.0
Query_1,111,47.0
Query_1,156,178.0
Query_1,90,130.0
Query_1,161,100.0
Query_1,169,51.0
Query_1,112,74.0
Query_1,99,65.0
Query_1,193,116.0
Query_1,179,11.0
Query_1,170,53.0
Query_1,72,154.0
Query_1,159,184.0
Query_1,25,136.0
Query_1,105,81.0
Query_1,145,37.0
Query_1,104,109.0
Query_1,187,14.0
Query_1,135,96.0
Query_1,137,86.0
Query_1,30,155.0
Query_1,71,149.0
Query_1,82,126.0
Query_1,95,180.0
Query_1,184,24.0
Query_1,2,174.0
Query_1,1,4.0
Query_1,21,5.0
Query_1,173,120.0
Query_1,120,63.0
Query_1,26,32.0
Query_1,130,70.0
Query_1,113,129.0
Query_1,177,195.0
Query_1,54,143.0
Query_1,195,92.0
Query_1,20,123.0
Query_1,166,8.0
Query_1,80,45.0
Query_1,186,127.0
Query_1,200,162.0
Query_1,197,145.0
Query_1,141,170.0
Query_1,6,158.0
Query_1,121,72.0
Query_1,93,39.0
Query_1,136,166.0
Query_1,155,157.0
Query_1,68,87.0
Query_1,191,112.0
Query_1,101,77.0
Query_1,46,190.0
Query_1,165,10.0
Query_1,153,49.0
Query_1,122,60.0
Query_1,16,9.0
Query_1,171,84.0
Query_1,140,142.0
Query_1,167,83.0
Query_1,62,159.0
Query_1,7,78.0
Query_1,56,44.0
Query_1,11,171.0
Query_1,3,13.0
Query_1,128,58.0
Query_1,27,15.0
Query_1,176,27.0
Query_1,196,197.0
Query_1,81,31.0
Query_1,133,17.0
Query_1,47,82.0
Query_1,52,163.0
Query_1,198,19.0
Query_1,88,133.0
Query_1,150,20.0
Query_1,194,80.0
Query_1,106,104.0
Query_1,94,101.0
Query_1,107,25.0
Query_1,189,29.0
Query_1,183,28.0
Query_1,180,30.0
Query_1,13,35.0
Query_1,174,105.0
Query_1,182,59.0
Query_1,39,34.0
Query_1,109,198.0
Query_1,45,57.0
Query_1,132,79.0
Query_1,91,38.0
Query_1,18,40.0
Query_1,17,41.0
Query_1,98,42.0
Query_1,158,43.0
Query_1,139,62.0
Query_1,157,103.0
Query_1,69,46.0
Query_1,163,48.0
Query_1,32,50.0
Query_1,19,52.0
Query_1,34,173.0
Query_1,190,98.0
Query_1,129,90.0
Query_1,12,188.0
Query_1,168,54.0
Query_1,5,56.0
Query_1,31,134.0
Query_1,74,85.0
Query_1,143,139.0
Query_1,51,64.0
Query_1,115,113.0
Query_1,178,67.0
Query_1,9,68.0
Query_1,58,191.0
Query_1,44,125.0
Query_1,117,75.0
Query_1,8,102.0
Query_1,152,164.0
Query_1,142,167.0
Query_1,149,181.0
Query_1,138,89.0
Query_1,119,172.0
Query_1,127,94.0
Query_1,162,95.0
Query_1,160,199.0
Query_1,70,99.0
Query_1,53,138.0
Query_1,146,108.0
Query_1,37,107.0
Query_1,28,148.0
Query_1,15,186.0
Query_1,4,115.0
Query_1,33,119.0
Query_1,89,122.0
Query_1,124,179.0
Query_1,77,124.0
Query_1,175,128.0
Query_1,23,132.0
Query_1,96,153.0
Query_1,126,135.0
Query_1,35,189.0
Query_1,36,141.0
Query_1,14,144.0
Query_1,102,146.0
Query_1,114,150.0
Query_1,73,151.0
Query_1,86,156.0
Query_1,76,160.0
Query_1,24,161.0
Query_1,108,168.0
Query_1,42,169.0
Query_1,38,176.0
Query_1,123,177.0
Query_1,78,183.0
Query_1,59,187.0
Query_1,49,192.0
Query_1,103,196.0
Query_1,84,200.0
Query_2,42,76.0
Query_2,191,169.0
Query_2,10,5.0
Query_2,14,15.0
Query_2,167,11.0
Query_2,159,196.0
Query_2,62,1.0
Query_2,36,175.0
Query_2,116,74.0
Query_2,128,28.0
Query_2,79,26.0
Query_2,70,180.0
