Query_1,97,97.0
Query_1,188,33.0
Query_1,172,0.0
Query_1,151,35.0
Query_1,48,13.0
Query_1,75,34.0
Query_1,87,16.0
Query_1,55,65.0
Query_1,10,104.0
Query_1,66,8.0
Query_1,61,5.0
Query_1,131,31.0
Query_1,40,75.0
Query_1,64,45.0
Query_1,192,77.0
Query_1,181,10.0
Query_1,147,7.0
Query_1,60,2.0
Query_1,83,58.0
Query_1,92,18.0
Query_1,118,112.0
Query_1,134,3.0
Query_1,185,23.0
Query_1,50,4.0
Query_1,43,28.0
Query_1,154,22.0
Query_1,110,67.0
Query_1,125,86.0
Query_1,100,32.0
Query_1,144,40.0
Query_1,164,1.0
Query_1,67,99.0
Query_1,85,46.0
Query_1,65,6.0
Query_1,22,14.0
Query_1,63,9.0
Query_1,29,54.0
Query_1,116,70.0
Query_1,148,47.0
Query_1,199,41.0
Query_1,41,19.0
Query_1,57,11.0
Query_1,79,36.0
Query_1,111,76.0
Query_1,156,106.0
Query_1,90,25.0
Query_1,161,62.0
Query_1,169,56.0
Query_1,112,74.0
Query_1,99,98.0
Query_1,193,37.0
Query_1,179,20.0
Query_1,170,69.0
Query_1,72,160.0
Query_1,159,79.0
Query_1,25,150.0
Query_1,105,43.0
Query_1,145,85.0
Query_1,104,71.0
Query_1,187,30.0
Query_1,135,95.0
Query_1,137,118.0
Query_1,30,114.0
Query_1,71,83.0
Query_1,82,66.0
Query_1,95,50.0
Query_1,184,24.0
Query_1,2,88.0
Query_1,1,17.0
Query_1,21,38.0
Query_1,173,63.0
Query_1,120,59.0
Query_1,26,27.0
Query_1,130,107.0
Query_1,113,131.0
Query_1,177,64.0
Query_1,54,42.0
Query_1,195,130.0
Query_1,20,81.0
Query_1,166,51.0
Query_1,80,90.0
Query_1,186,91.0
Query_1,200,116.0
Query_1,197,155.0
Query_1,141,93.0
Query_1,6,94.0
Query_1,121,101.0
Query_1,93,57.0
Query_1,136,161.0
Query_1,155,72.0
Query_1,68,124.0
Query_1,191,92.0
Query_1,101,108.0
Query_1,46,184.0
Query_1,165,44.0
Query_1,153,61.0
Query_1,122,110.0
Query_1,16,15.0
Query_1,171,80.0
Query_1,140,138.0
Query_1,167,139.0
Query_1,62,120.0
Query_1,7,60.0
Query_1,56,105.0
Query_1,11,179.0
Query_1,3,49.0
Query_1,128,52.0
Query_1,27,78.0
Query_1,176,103.0
Query_1,196,178.0
Query_1,81,73.0
Query_1,133,53.0
Query_1,47,137.0
Query_1,52,89.0
Query_1,198,55.0
Query_1,88,158.0
Query_1,150,12.0
Query_1,194,148.0
Query_1,106,132.0
Query_1,94,113.0
Query_1,107,87.0
Query_1,189,144.0
Query_1,183,125.0
Query_1,180,21.0
Query_1,13,134.0
Query_1,174,141.0
Query_1,182,119.0
Query_1,39,29.0
Query_1,109,188.0
Query_1,45,159.0
Query_1,132,167.0
Query_1,91,39.0
Query_1,18,115.0
