Query_1,164,1
Query_1,66,2
Query_1,97,3
Query_1,60,4
Query_1,3,5
Query_1,188,6
Query_1,180,7
Query_1,172,8
Query_1,147,9
Query_1,171,10
Query_1,84,11
Query_1,174,12
Query_1,185,13
Query_1,151,14
Query_1,134,15
Query_1,48,16
Query_1,150,17
Query_1,49,18
Query_1,61,19
Query_1,193,20
Query_1,75,21
Query_1,158,22
Query_1,81,23
Query_1,95,24
Query_1,87,25
Query_1,7,26
Query_1,79,27
Query_1,168,28
Query_1,65,29
Query_1,55,30
Query_1,98,31
Query_1,105,32
Query_1,76,33
Query_1,39,34
Query_1,10,35
Query_1,31,36
Query_1,1,37
Query_1,57,38
Query_1,34,39
Query_1,148,40
Query_1,52,41
Query_1,50,42
Query_1,54,43
Query_1,26,44
Query_1,131,45
Query_1,181,46
Query_1,36,47
Query_1,40,48
Query_1,73,49
Query_1,42,50
Query_1,37,51
Query_1,91,52
Query_1,64,53
Query_1,90,54
Query_1,128,55
Query_1,16,56
Query_1,192,57
Query_1,82,58
Query_1,12,59
Query_1,63,60
Query_1,100,61
Query_1,92,62
Query_1,20,63
Query_1,184,64
Query_1,33,65
Query_1,179,66
Query_1,51,67
Query_1,83,68
Query_1,22,69
Query_1,165,70
Query_1,41,71
Query_1,43,72
Query_1,144,73
Query_1,138,74
Query_1,123,75
Query_1,154,76
Query_1,186,77
Query_1,4,78
Query_1,9,79
Query_1,28,80
Query_1,62,81
Query_1,177,82
Query_1,162,83
Query_1,29,84
Query_1,118,85
Query_1,187,86
Query_1,5,87
Query_1,191,88
Query_1,178,89
Query_1,155,90
Query_1,173,91
Query_1,110,92
Query_1,85,93
Query_1,21,94
Query_1,133,95
Query_1,170,96
Query_1,93,97
Query_1,125,98
Query_1,140,99
Query_1,127,100
Query_1,163,101
Query_1,199,102
Query_1,124,103
Query_1,107,104
Query_1,67,105
Query_1,161,106
Query_1,71,107
Query_1,198,108
Query_1,156,109
Query_1,32,110
Query_1,153,111
Query_1,74,112
Query_1,116,113
Query_1,141,114
Query_1,69,115
Query_1,121,116
Query_1,160,117
Query_1,169,118
Query_1,101,119
Query_1,135,120
Query_1,120,121
Query_1,104,122
Query_1,94,123
Query_1,166,124
Query_1,159,125
Query_1,126,126
Query_1,2,127
Query_1,114,128
Query_1,111,129
Query_1,59,130
Query_1,23,131
Query_1,112,132
Query_1,19,133
Query_1,99,134
Query_1,58,135
Query_1,56,136
Query_1,182,137
Query_1,27,138
Query_1,139,139
Query_1,200,140
Query_1,145,141
