Query_1,97,198.0
Query_1,188,36.0
Query_1,172,12.0
Query_1,151,116.0
Query_1,48,79.0
Query_1,75,32.0
Query_1,87,152.0
Query_1,55,174.0
Query_1,10,150.0
Query_1,66,104.0
Query_1,61,8.0
Query_1,131,88.0
Query_1,40,195.0
Query_1,64,140.0
Query_1,192,164.0
Query_1,181,55.0
Query_1,147,74.0
Query_1,60,1.0
Query_1,83,146.0
Query_1,92,92.0
Query_1,118,193.0
Query_1,134,9.0
Query_1,185,4.0
Query_1,50,59.0
Query_1,43,77.0
Query_1,154,82.0
Query_1,110,100.0
Query_1,125,142.0
Query_1,100,68.0
Query_1,144,61.0
Query_1,164,0.0
Query_1,67,183.0
Query_1,85,72.0
Query_1,65,62.0
Query_1,22,130.0
Query_1,63,91.0
Query_1,29,42.0
Query_1,116,173.0
Query_1,148,111.0
Query_1,199,107.0
Query_1,41,118.0
Query_1,57,16.0
Query_1,79,162.0
Query_1,111,138.0
Query_1,156,175.0
Query_1,90,38.0
Query_1,161,71.0
Query_1,169,80.0
Query_1,112,156.0
Query_1,99,139.0
Query_1,193,5.0
Query_1,179,102.0
Query_1,170,144.0
Query_1,72,157.0
Query_1,159,109.0
Query_1,25,163.0
Query_1,105,10.0
Query_1,145,103.0
Query_1,104,170.0
Query_1,187,66.0
Query_1,135,57.0
Query_1,137,110.0
Query_1,30,188.0
Query_1,71,186.0
Query_1,82,177.0
Query_1,95,7.0
Query_1,184,29.0
Query_1,2,83.0
Query_1,1,89.0
Query_1,21,75.0
Query_1,173,73.0
Query_1,120,64.0
Query_1,26,15.0
Query_1,130,154.0
Query_1,113,147.0
Query_1,177,53.0
Query_1,54,18.0
Query_1,195,134.0
Query_1,20,114.0
Query_1,166,97.0
Query_1,80,137.0
Query_1,186,120.0
Query_1,200,58.0
Query_1,197,184.0
Query_1,141,192.0
Query_1,6,78.0
Query_1,121,44.0
Query_1,93,37.0
Query_1,136,94.0
Query_1,155,33.0
Query_1,68,90.0
Query_1,191,172.0
Query_1,101,45.0
Query_1,46,179.0
Query_1,165,69.0
Query_1,153,51.0
Query_1,122,106.0
Query_1,16,31.0
Query_1,171,2.0
Query_1,140,166.0
Query_1,167,160.0
Query_1,62,189.0
Query_1,7,56.0
Query_1,56,124.0
Query_1,11,185.0
Query_1,3,95.0
Query_1,128,21.0
Query_1,27,96.0
Query_1,176,122.0
Query_1,196,115.0
Query_1,81,126.0
Query_1,133,40.0
Query_1,47,131.0
Query_1,52,190.0
Query_1,198,67.0
Query_1,88,87.0
Query_1,150,34.0
Query_1,194,159.0
Query_1,106,63.0
Query_1,94,93.0
Query_1,107,41.0
Query_1,189,123.0
Query_1,183,121.0
Query_1,180,3.0
Query_1,13,127.0
Query_1,174,169.0
Query_1,182,148.0
Query_1,39,23.0
Query_1,109,178.0
Query_1,45,119.0
Query_1,132,112.0
Query_1,91,19.0
Query_1,18,98.0
Query_1,17,129.0
