Query_1,97,76.0
Query_1,188,29.0
Query_1,172,1.0
Query_1,151,25.0
Query_1,48,21.0
Query_1,75,35.0
Query_1,87,23.0
Query_1,55,67.0
Query_1,10,111.0
Query_1,66,9.0
Query_1,61,10.0
Query_1,131,56.0
Query_1,40,75.0
Query_1,64,39.0
Query_1,192,100.0
Query_1,181,14.0
Query_1,147,11.0
Query_1,60,5.0
Query_1,83,79.0
Query_1,92,48.0
Query_1,118,128.0
Query_1,134,3.0
Query_1,185,22.0
Query_1,50,8.0
Query_1,43,63.0
Query_1,154,52.0
Query_1,110,104.0
Query_1,125,103.0
Query_1,100,46.0
Query_1,144,68.0
Query_1,164,2.0
Query_1,67,131.0
Query_1,85,73.0
Query_1,65,17.0
Query_1,22,20.0
Query_1,63,33.0
Query_1,29,92.0
Query_1,116,88.0
Query_1,148,31.0
Query_1,199,66.0
Query_1,41,38.0
Query_1,57,32.0
Query_1,79,27.0
Query_1,111,127.0
Query_1,156,78.0
Query_1,90,15.0
Query_1,161,117.0
Query_1,169,114.0
Query_1,112,105.0
Query_1,99,147.0
Query_1,193,34.0
Query_1,179,36.0
Query_1,170,57.0
Query_1,72,179.0
Query_1,159,89.0
Query_1,25,174.0
Query_1,105,50.0
Query_1,145,145.0
Query_1,104,82.0
Query_1,187,60.0
Query_1,135,139.0
Query_1,137,161.0
Query_1,30,146.0
Query_1,71,101.0
Query_1,82,53.0
Query_1,95,49.0
Query_1,184,43.0
Query_1,2,138.0
Query_1,1,24.0
Query_1,21,71.0
Query_1,173,95.0
Query_1,120,94.0
Query_1,26,40.0
Query_1,130,148.0
Query_1,113,171.0
Query_1,177,83.0
Query_1,54,16.0
Query_1,195,170.0
Query_1,20,85.0
Query_1,166,87.0
Query_1,80,134.0
Query_1,186,108.0
Query_1,200,153.0
Query_1,197,178.0
Query_1,141,69.0
Query_1,6,115.0
Query_1,121,137.0
Query_1,93,86.0
Query_1,136,182.0
Query_1,155,72.0
Query_1,68,168.0
Query_1,191,91.0
Query_1,101,143.0
Query_1,46,198.0
Query_1,165,37.0
Query_1,153,70.0
Query_1,122,152.0
Query_1,16,13.0
Query_1,171,59.0
Query_1,140,140.0
Query_1,167,164.0
Query_1,62,113.0
Query_1,7,42.0
Query_1,56,97.0
Query_1,11,187.0
Query_1,3,28.0
Query_1,128,55.0
Query_1,27,99.0
Query_1,176,133.0
Query_1,196,193.0
Query_1,81,47.0
Query_1,133,74.0
Query_1,47,162.0
Query_1,52,26.0
Query_1,198,61.0
Query_1,88,181.0
Query_1,150,4.0
Query_1,194,155.0
Query_1,106,160.0
Query_1,94,90.0
Query_1,107,119.0
Query_1,189,167.0
Query_1,183,157.0
Query_1,180,6.0
Query_1,13,159.0
Query_1,174,81.0
Query_1,182,126.0
Query_1,39,12.0
Query_1,109,189.0
Query_1,45,175.0
Query_1,132,184.0
Query_1,91,19.0
Query_1,18,135.0
Query_1,17,173.0
Query_1,98,7.0
Query_1,158,41.0
Query_1,139,102.0
Query_1,157,166.0
Query_1,69,123.0
Query_1,163,96.0
Query_1,32,65.0
Query_1,19,149.0
Query_1,34,107.0
Query_1,190,125.0
Query_1,129,144.0
Query_1,12,121.0
Query_1,168,18.0
Query_1,5,80.0
Query_1,31,58.0
Query_1,74,132.0
Query_1,143,196.0
Query_1,51,84.0
Query_1,115,190.0
Query_1,178,112.0
Query_1,9,116.0
Query_1,58,163.0
Query_1,44,186.0
Query_1,117,151.0
Query_1,8,141.0
Query_1,152,195.0
Query_1,142,192.0
Query_1,149,180.0
Query_1,138,98.0
Query_1,119,200.0
Query_1,127,120.0
Query_1,162,62.0
Query_1,160,165.0
Query_1,70,150.0
Query_1,53,197.0
Query_1,146,183.0
Query_1,37,30.0
Query_1,28,110.0
Query_1,15,188.0
Query_1,4,142.0
Query_1,33,77.0
Query_1,89,118.0
Query_1,124,93.0
Query_1,77,130.0
Query_1,175,199.0
Query_1,23,124.0
Query_1,96,172.0
Query_1,126,136.0
Query_1,35,176.0
Query_1,36,44.0
Query_1,14,158.0
Query_1,102,185.0
Query_1,114,106.0
Query_1,73,109.0
Query_1,86,191.0
Query_1,76,45.0
Query_1,24,122.0
Query_1,108,169.0
Query_1,42,64.0
Query_1,38,156.0
Query_1,123,129.0
Query_1,78,177.0
Query_1,59,154.0
Query_1,49,51.0
Query_1,103,194.0
Query_1,84,54.0
Query_2,42,64.0
Query_2,191,72.0
Query_2,10,2.0
Query_2,14,7.0
Query_2,167,11.0
Query_2,159,12.0
Query_2,62,1.0
Query_2,36,47.0
Query_2,116,90.0
Query_2,128,3.0
Query_2,79,28.0
Query_2,70,71.0
Query_2,137,98.0
Query_2,35,5.0
Query_2,39,22.0
Query_2,174,33.0
Query_2,4,21.0
Query_2,6,83.0
Query_2,145,38.0
Query_2,190,62.0
Query_2,2,103.0
Query_2,138,93.0
Query_2,43,34.0
Query_2,44,20.0
Query_2,63,104.0
Query_2,111,91.0
Query_2,49,17.0
Query_2,92,48.0
Query_2,153,6.0
Query_2,166,107.0
Query_2,104,13.0
Query_2,147,73.0
Query_2,12,112.0
Query_2,199,42.0
Query_2,189,54.0
Query_2,155,49.0
Query_2,46,37.0
Query_2,130,70.0
Query_2,164,25.0
Query_2,123,53.0
Query_2,74,27.0
Query_2,60,163.0
Query_2,150,133.0
Query_2,51,43.0
Query_2,117,86.0
Query_2,120,173.0
Query_2,105,120.0
Query_2,75,16.0
Query_2,197,74.0
Query_2,176,69.0
Query_2,23,167.0
Query_2,48,19.0
Query_2,7,180.0
Query_2,15,58.0
Query_2,47,10.0
Query_2,152,46.0
Query_2,108,161.0
Query_2,146,31.0
Query_2,185,85.0
Query_2,53,84.0
Query_2,31,148.0
Query_2,25,77.0
Query_2,173,40.0
Query_2,24,96.0
Query_2,16,119.0
Query_2,1,106.0
Query_2,157,9.0
Query_2,193,79.0
Query_2,196,14.0
Query_2,93,24.0
Query_2,5,102.0
Query_2,151,68.0
Query_2,169,51.0
Query_2,68,41.0
Query_2,140,170.0
Query_2,156,157.0
Query_2,73,29.0
Query_2,184,124.0
Query_2,180,4.0
Query_2,170,137.0
Query_2,114,63.0
Query_2,67,166.0
Query_2,77,92.0
Query_2,65,26.0
Query_2,83,151.0
Query_2,124,134.0
Query_2,132,32.0
Query_2,76,61.0
Query_2,64,156.0
Query_2,82,95.0
Query_2,95,129.0
Query_2,186,193.0
Query_2,148,109.0
Query_2,27,89.0
Query_2,55,105.0
Query_2,101,183.0
Query_2,56,136.0
Query_2,129,142.0
Query_2,131,36.0
Query_2,194,52.0
Query_2,112,30.0
Query_2,183,192.0
Query_2,22,184.0
Query_2,59,186.0
Query_2,139,153.0
Query_2,61,181.0
Query_2,142,35.0
Query_2,198,138.0
Query_2,37,155.0
Query_2,134,140.0
Query_2,28,146.0
Query_2,94,145.0
Query_2,41,150.0
Query_2,32,143.0
Query_2,88,185.0
Query_2,99,76.0
Query_2,45,168.0
Query_2,33,188.0
Query_2,103,165.0
Query_2,89,55.0
Query_2,179,162.0
Query_2,107,154.0
Query_2,158,175.0
Query_2,96,131.0
Query_2,165,174.0
Query_2,154,118.0
Query_2,98,199.0
Query_2,71,121.0
Query_2,118,152.0
Query_2,141,56.0
Query_2,181,195.0
Query_2,86,187.0
Query_2,115,15.0
Query_2,200,132.0
Query_2,163,196.0
Query_2,119,172.0
Query_2,178,18.0
Query_2,58,169.0
Query_2,19,39.0
Query_2,13,160.0
Query_2,54,116.0
Query_2,18,115.0
Query_2,127,182.0
Query_2,188,94.0
Query_2,125,141.0
Query_2,106,99.0
Query_2,87,87.0
Query_2,8,179.0
Query_2,26,176.0
Query_2,109,122.0
Query_2,69,194.0
Query_2,85,123.0
Query_2,172,110.0
Query_2,30,81.0
Query_2,162,200.0
Query_2,171,144.0
Query_2,66,147.0
Query_2,136,197.0
Query_2,38,8.0
Query_2,126,88.0
Query_2,17,108.0
Query_2,187,80.0
Query_2,20,101.0
Query_2,72,23.0
Query_2,175,191.0
Query_2,161,82.0
Query_2,3,125.0
Query_2,182,45.0
Query_2,97,139.0
Query_2,143,50.0
Query_2,78,126.0
Query_2,149,66.0
Query_2,110,59.0
Query_2,192,135.0
Query_2,29,164.0
Query_2,34,97.0
Query_2,160,177.0
Query_2,113,60.0
Query_2,135,78.0
Query_2,133,111.0
Query_2,84,117.0
Query_2,52,114.0
Query_2,9,127.0
Query_2,21,149.0
Query_2,122,189.0
Query_2,40,130.0
Query_2,102,178.0
Query_2,81,100.0
Query_2,121,128.0
Query_2,50,57.0
Query_2,57,158.0
Query_2,80,65.0
Query_2,11,67.0
Query_2,177,113.0
Query_2,144,171.0
Query_2,195,75.0
Query_2,168,198.0
Query_2,100,44.0
Query_2,90,190.0
Query_2,91,159.0
Query_3,15,71.0
Query_3,51,1.0
Query_3,25,33.0
Query_3,120,31.0
Query_3,197,23.0
Query_3,145,18.0
Query_3,24,13.0
Query_3,200,40.0
Query_3,180,103.0
Query_3,108,83.0
Query_3,176,41.0
Query_3,85,111.0
Query_3,159,65.0
Query_3,50,53.0
Query_3,110,84.0
Query_3,113,59.0
Query_3,48,24.0
Query_3,103,8.0
Query_3,13,93.0
Query_3,186,35.0
Query_3,65,79.0
Query_3,199,61.0
Query_3,45,122.0
Query_3,94,7.0
Query_3,4,88.0
Query_3,188,20.0
Query_3,131,66.0
Query_3,97,114.0
Query_3,84,108.0
Query_3,95,46.0
Query_3,154,49.0
Query_3,28,85.0
Query_3,72,9.0
Query_3,172,26.0
Query_3,111,17.0
Query_3,152,104.0
Query_3,20,48.0
Query_3,192,16.0
Query_3,11,113.0
Query_3,125,167.0
Query_3,19,37.0
Query_3,173,5.0
Query_3,198,14.0
Query_3,57,21.0
Query_3,58,115.0
Query_3,76,102.0
Query_3,17,91.0
Query_3,139,58.0
Query_3,166,138.0
Query_3,42,62.0
Query_3,187,135.0
Query_3,115,144.0
Query_3,47,27.0
Query_3,130,42.0
Query_3,185,45.0
Query_3,126,3.0
Query_3,53,29.0
Query_3,92,92.0
Query_3,62,63.0
Query_3,116,2.0
Query_3,150,127.0
Query_3,118,43.0
Query_3,177,36.0
Query_3,6,44.0
Query_3,68,50.0
Query_3,106,15.0
Query_3,178,118.0
Query_3,114,181.0
Query_3,46,153.0
Query_3,87,157.0
Query_3,194,97.0
Query_3,10,94.0
Query_3,169,30.0
Query_3,77,6.0
Query_3,49,55.0
Query_3,81,147.0
Query_3,143,28.0
Query_3,98,196.0
Query_3,44,163.0
Query_3,146,134.0
Query_3,148,11.0
Query_3,155,22.0
Query_3,67,54.0
Query_3,69,67.0
Query_3,153,106.0
Query_3,99,73.0
Query_3,89,68.0
Query_3,70,98.0
Query_3,14,129.0
Query_3,179,74.0
Query_3,83,90.0
Query_3,22,78.0
Query_3,124,96.0
Query_3,52,180.0
Query_3,195,142.0
Query_3,75,87.0
