Query_1,97,147.0
Query_1,188,66.0
Query_1,172,1.0
Query_1,151,47.0
Query_1,48,37.0
Query_1,75,70.0
Query_1,87,23.0
Query_1,55,96.0
Query_1,10,164.0
Query_1,66,21.0
Query_1,61,16.0
Query_1,131,45.0
Query_1,40,113.0
Query_1,64,60.0
Query_1,192,125.0
Query_1,181,22.0
Query_1,147,20.0
Query_1,60,4.0
Query_1,83,84.0
Query_1,92,33.0
Query_1,118,162.0
Query_1,134,5.0
Query_1,185,42.0
Query_1,50,3.0
Query_1,43,40.0
Query_1,154,32.0
Query_1,110,92.0
Query_1,125,115.0
Query_1,100,50.0
Query_1,144,65.0
Query_1,164,2.0
Query_1,67,139.0
Query_1,85,63.0
Query_1,65,12.0
Query_1,22,14.0
Query_1,63,15.0
Query_1,29,94.0
Query_1,116,78.0
Query_1,148,46.0
Query_1,199,39.0
Query_1,41,18.0
Query_1,57,25.0
Query_1,79,30.0
Query_1,111,98.0
Query_1,156,124.0
Query_1,90,26.0
Query_1,161,85.0
Query_1,169,73.0
Query_1,112,83.0
Query_1,99,131.0
Query_1,193,44.0
Query_1,179,17.0
Query_1,170,68.0
Query_1,72,184.0
Query_1,159,89.0
Query_1,25,177.0
Query_1,105,59.0
Query_1,145,109.0
Query_1,104,69.0
Query_1,187,31.0
Query_1,135,135.0
Query_1,137,154.0
Query_1,30,132.0
Query_1,71,82.0
Query_1,82,55.0
Query_1,95,72.0
Query_1,184,24.0
Query_1,2,116.0
Query_1,1,11.0
Query_1,21,34.0
Query_1,173,74.0
Query_1,120,61.0
Query_1,26,28.0
Query_1,130,114.0
Query_1,113,168.0
Query_1,177,77.0
Query_1,54,35.0
Query_1,195,165.0
Query_1,20,88.0
Query_1,166,41.0
Query_1,80,91.0
Query_1,186,106.0
Query_1,200,146.0
Query_1,197,172.0
Query_1,141,75.0
Query_1,6,100.0
Query_1,121,128.0
Query_1,93,58.0
Query_1,136,181.0
Query_1,155,71.0
Query_1,68,161.0
Query_1,191,79.0
Query_1,101,129.0
Query_1,46,198.0
Query_1,165,27.0
Query_1,153,48.0
Query_1,122,117.0
Query_1,16,8.0
Query_1,171,90.0
Query_1,140,159.0
Query_1,167,151.0
Query_1,62,112.0
Query_1,7,52.0
Query_1,56,86.0
Query_1,11,188.0
Query_1,3,29.0
Query_1,128,49.0
Query_1,27,62.0
Query_1,176,87.0
Query_1,196,193.0
Query_1,81,51.0
Query_1,133,38.0
Query_1,47,149.0
Query_1,52,56.0
Query_1,198,36.0
Query_1,88,173.0
Query_1,150,6.0
Query_1,194,142.0
Query_1,106,150.0
Query_1,94,102.0
Query_1,107,80.0
Query_1,189,145.0
Query_1,183,126.0
Query_1,180,9.0
Query_1,13,138.0
Query_1,174,137.0
Query_1,182,95.0
Query_1,39,10.0
Query_1,109,191.0
Query_1,45,166.0
Query_1,132,174.0
Query_1,91,13.0
Query_1,18,99.0
Query_1,17,163.0
Query_1,98,7.0
Query_1,158,43.0
Query_1,139,101.0
Query_1,157,157.0
Query_1,69,93.0
Query_1,163,76.0
Query_1,32,54.0
Query_1,19,133.0
Query_1,34,144.0
Query_1,190,136.0
Query_1,129,127.0
Query_1,12,152.0
Query_1,168,19.0
Query_1,5,57.0
Query_1,31,107.0
Query_1,74,134.0
Query_1,143,192.0
Query_1,51,81.0
Query_1,115,187.0
Query_1,178,103.0
Query_1,9,120.0
Query_1,58,169.0
Query_1,44,182.0
Query_1,117,158.0
Query_1,8,160.0
Query_1,152,190.0
Query_1,142,195.0
Query_1,149,175.0
Query_1,138,155.0
Query_1,119,200.0
Query_1,127,105.0
Query_1,162,67.0
Query_1,160,186.0
Query_1,70,122.0
Query_1,53,197.0
Query_1,146,178.0
Query_1,37,53.0
Query_1,28,130.0
Query_1,15,189.0
Query_1,4,171.0
Query_1,33,104.0
Query_1,89,111.0
Query_1,124,143.0
Query_1,77,170.0
Query_1,175,199.0
Query_1,23,97.0
Query_1,96,180.0
Query_1,126,140.0
Query_1,35,179.0
Query_1,36,64.0
Query_1,14,153.0
Query_1,102,183.0
Query_1,114,108.0
Query_1,73,141.0
Query_1,86,194.0
Query_1,76,110.0
Query_1,24,121.0
Query_1,108,176.0
Query_1,42,118.0
Query_1,38,148.0
Query_1,123,156.0
Query_1,78,185.0
Query_1,59,167.0
Query_1,49,119.0
Query_1,103,196.0
Query_1,84,123.0
Query_2,42,99.0
Query_2,191,114.0
Query_2,10,2.0
Query_2,14,10.0
Query_2,167,11.0
Query_2,159,34.0
Query_2,62,1.0
Query_2,36,77.0
Query_2,116,108.0
Query_2,128,5.0
Query_2,79,23.0
Query_2,70,92.0
Query_2,137,122.0
Query_2,35,4.0
Query_2,39,54.0
Query_2,174,24.0
Query_2,4,31.0
Query_2,6,86.0
Query_2,145,16.0
Query_2,190,57.0
Query_2,2,118.0
Query_2,138,88.0
Query_2,43,26.0
