Query_1,97,100
Query_1,188,9
Query_1,172,0
Query_1,151,12
Query_1,48,36
Query_1,75,13
Query_1,87,39
Query_1,55,88
Query_1,10,87
Query_1,66,45
Query_1,61,3
Query_1,131,20
Query_1,40,108
Query_1,64,32
Query_1,192,96
Query_1,181,4
Query_1,147,27
Query_1,60,2
Query_1,83,89
Query_1,92,25
Query_1,118,116
Query_1,134,5
Query_1,185,8
Query_1,50,6
Query_1,43,29
Query_1,154,15
Query_1,110,49
Query_1,125,63
Query_1,100,56
Query_1,144,52
Query_1,164,1
Query_1,67,117
Query_1,85,18
Query_1,65,21
Query_1,22,28
Query_1,63,23
Query_1,29,50
Query_1,116,74
Query_1,148,22
Query_1,199,34
Query_1,41,41
Query_1,57,17
Query_1,79,68
Query_1,111,73
Query_1,156,81
Query_1,90,7
Query_1,161,64
Query_1,169,48
Query_1,112,72
Query_1,99,105
Query_1,193,11
Query_1,179,44
Query_1,170,61
Query_1,72,142
Query_1,159,55
Query_1,25,144
Query_1,105,16
Query_1,145,82
Query_1,104,90
Query_1,187,47
Query_1,135,69
Query_1,137,98
Query_1,30,123
Query_1,71,112
Query_1,82,99
Query_1,95,51
Query_1,184,26
Query_1,2,97
Query_1,1,40
Query_1,21,53
Query_1,173,85
Query_1,120,42
Query_1,26,24
Query_1,130,120
Query_1,113,143
Query_1,177,84
Query_1,54,10
Query_1,195,115
Query_1,20,113
Query_1,166,60
Query_1,80,104
Query_1,186,125
Query_1,200,80
Query_1,197,163
Query_1,141,110
Query_1,6,59
Query_1,121,76
Query_1,93,43
Query_1,136,135
Query_1,155,31
Query_1,68,111
Query_1,191,127
Query_1,101,78
Query_1,46,183
Query_1,165,37
Query_1,153,46
Query_1,122,119
Query_1,16,14
Query_1,171,54
Query_1,140,172
Query_1,167,159
Query_1,62,162
Query_1,7,91
Query_1,56,94
Query_1,11,185
Query_1,3,77
Query_1,128,66
Query_1,27,71
Query_1,176,114
Query_1,196,167
Query_1,81,107
Query_1,133,57
Query_1,47,154
Query_1,52,129
Query_1,198,58
Query_1,88,130
Query_1,150,19
Query_1,194,140
Query_1,106,102
Query_1,94,83
Query_1,107,79
Query_1,189,136
Query_1,183,128
Query_1,180,30
Query_1,13,146
Query_1,174,176
Query_1,182,138
Query_1,39,38
Query_1,109,179
Query_1,45,141
Query_1,132,149
Query_1,91,35
Query_1,18,106
Query_1,17,156
Query_1,98,33
Query_1,158,62
Query_1,139,132
Query_1,157,145
Query_1,69,137
Query_1,163,133
Query_1,32,70
Query_1,19,101
Query_1,34,93
Query_1,190,150
Query_1,129,103
Query_1,12,124
Query_1,168,65
Query_1,5,92
Query_1,31,151
Query_1,74,173
Query_1,143,178
Query_1,51,95
Query_1,115,180
Query_1,178,157
Query_1,9,169
Query_1,58,153
Query_1,44,166
Query_1,117,164
Query_1,8,165
Query_1,152,189
Query_1,142,190
Query_1,149,175
Query_1,138,160
Query_1,119,195
Query_1,127,126
Query_1,162,75
Query_1,160,199
Query_1,70,148
Query_1,53,192
Query_1,146,184
