Query_1,66,1
Query_1,84,2
Query_1,3,3
Query_1,147,4
Query_1,150,5
Query_1,174,6
Query_1,49,7
Query_1,31,8
Query_1,180,9
Query_1,81,10
Query_1,148,11
Query_1,7,12
Query_1,79,13
Query_1,52,14
Query_1,168,15
Query_1,97,16
Query_1,65,17
Query_1,98,18
Query_1,138,19
Query_1,1,20
Query_1,134,21
Query_1,37,22
Query_1,76,23
Query_1,90,24
Query_1,39,25
Query_1,165,26
Query_1,172,27
Query_1,82,28
Query_1,124,29
Query_1,50,30
Query_1,16,31
Query_1,164,32
Query_1,188,33
Query_1,54,34
Query_1,20,35
Query_1,48,36
Query_1,22,37
Query_1,179,38
Query_1,42,39
Query_1,4,40
Query_1,9,41
Query_1,151,42
Query_1,62,43
Query_1,170,44
Query_1,63,45
Query_1,87,46
Query_1,178,47
Query_1,186,48
Query_1,191,49
Query_1,141,50
Query_1,41,51
Query_1,77,52
Query_1,163,53
Query_1,181,54
Query_1,94,55
Query_1,140,56
Query_1,91,57
Query_1,74,58
Query_1,139,59
Query_1,156,60
Query_1,160,61
Query_1,28,62
Query_1,56,63
Query_1,64,64
Query_1,100,65
Query_1,32,66
Query_1,190,67
Query_1,69,68
Query_1,71,69
Query_1,89,70
Query_1,198,71
Query_1,24,72
Query_1,187,73
Query_1,177,74
Query_1,33,75
Query_1,104,76
Query_1,55,77
Query_1,173,78
Query_1,21,79
Query_1,182,80
Query_1,8,81
Query_1,40,82
Query_1,184,83
Query_1,92,84
Query_1,27,85
Query_1,83,86
Query_1,128,87
Query_1,96,88
Query_1,75,89
Query_1,5,90
Query_1,166,91
Query_1,159,92
Query_1,59,93
Query_1,199,94
Query_1,114,95
Query_1,176,96
Query_1,153,97
Query_1,116,98
Query_1,23,99
Query_1,117,100
Query_1,127,101
Query_1,131,102
Query_1,162,103
Query_1,154,104
Query_1,112,105
Query_1,80,106
Query_1,70,107
Query_1,192,108
Query_1,57,109
Query_1,144,110
Query_1,10,111
Query_1,133,112
Query_1,43,113
Query_1,36,114
Query_1,26,115
Query_1,14,116
Query_1,18,117
Query_1,47,118
Query_1,13,119
Query_1,130,120
Query_1,167,121
Query_1,35,122
Query_1,6,123
Query_1,194,124
Query_1,122,125
Query_1,120,126
Query_1,125,127
Query_1,30,128
Query_1,67,129
Query_1,85,130
Query_1,61,131
Query_1,183,132
Query_1,129,133
Query_1,155,134
Query_1,111,135
Query_1,118,136
Query_1,2,137
Query_1,38,138
Query_1,146,139
Query_1,51,140
Query_1,99,141
Query_1,107,142
Query_1,161,143
Query_1,157,144
Query_1,110,145
Query_1,17,146
Query_1,93,147
Query_1,169,148
Query_1,86,149
Query_1,189,150
Query_1,113,151
Query_1,15,152
Query_1,145,153
Query_1,197,154
Query_1,149,155
Query_1,102,156
Query_1,126,157
Query_1,45,158
Query_1,11,159
Query_1,158,160
Query_1,142,161
Query_1,29,162
Query_1,195,163
Query_1,25,164
Query_1,19,165
Query_1,58,166
Query_1,53,167
Query_1,152,168
Query_1,137,169
Query_1,68,170
Query_1,109,171
Query_1,132,172
Query_1,108,173
Query_1,106,174
Query_1,115,175
Query_1,175,176
Query_1,135,177
Query_1,72,178
Query_1,101,179
Query_1,121,180
Query_1,44,181
Query_1,88,182
Query_1,123,183
Query_1,200,184
Query_1,103,185
Query_1,119,186
Query_1,46,187
Query_1,143,188
Query_1,136,189
Query_1,12,190
Query_1,78,191
Query_1,196,192
Query_1,73,193
Query_1,95,194
Query_1,105,195
Query_1,34,196
Query_1,193,197
Query_1,185,198
Query_1,60,199
Query_1,171,200
Query_2,30,1
Query_2,128,2
Query_2,115,3
Query_2,49,4
Query_2,142,5
Query_2,114,6
Query_2,178,7
Query_2,15,8
Query_2,76,9
Query_2,177,10
Query_2,93,11
Query_2,80,12
Query_2,39,13
Query_2,10,14
Query_2,135,15
Query_2,180,16
Query_2,74,17
Query_2,42,18
Query_2,141,19
Query_2,51,20
Query_2,62,21
Query_2,72,22
Query_2,151,23
Query_2,20,24
Query_2,48,25
Query_2,149,26
Query_2,143,27
Query_2,14,28
Query_2,132,29
Query_2,4,30
Query_2,106,31
Query_2,194,32
Query_2,191,33
Query_2,164,34
Query_2,35,35
Query_2,123,36
Query_2,153,37
Query_2,133,38
Query_2,155,39
Query_2,167,40
Query_2,173,41
Query_2,87,42
Query_2,11,43
Query_2,104,44
Query_2,99,45
Query_2,195,46
Query_2,196,47
Query_2,50,48
Query_2,53,49
Query_2,199,50
Query_2,161,51
Query_2,79,52
Query_2,85,53
Query_2,182,54
Query_2,38,55
Query_2,159,56
Query_2,100,57
Query_2,109,58
Query_2,89,59
Query_2,147,60
Query_2,110,61
Query_2,52,62
Query_2,47,63
Query_2,188,64
Query_2,124,65
Query_2,70,66
Query_2,154,67
Query_2,43,68
Query_2,75,69
Query_2,27,70
Query_2,176,71
Query_2,46,72
Query_2,197,73
Query_2,190,74
Query_2,126,75
Query_2,82,76
Query_2,171,77
Query_2,24,78
Query_2,145,79
Query_2,131,80
Query_2,77,81
Query_2,129,82
Query_2,16,83
Query_2,185,84
Query_2,66,85
Query_2,192,86
Query_2,84,87
Query_2,81,88
Query_2,125,89
Query_2,12,90
Query_2,187,91
Query_2,193,92
Query_2,56,93
Query_2,6,94
Query_2,21,95
Query_2,3,96
Query_2,92,97
Query_2,116,98
Query_2,121,99
Query_2,19,100
Query_2,174,101
Query_2,41,102
Query_2,95,103
Query_2,58,104
Query_2,54,105
Query_2,36,106
Query_2,134,107
Query_2,32,108
Query_2,91,109
Query_2,137,110
Query_2,172,111
Query_2,170,112
Query_2,55,113
Query_2,165,114
Query_2,200,115
Query_2,78,116
Query_2,83,117
Query_2,130,118
Query_2,63,119
Query_2,64,120
Query_2,1,121
Query_2,152,122
Query_2,103,123
Query_2,57,124
Query_2,138,125
Query_2,111,126
Query_2,139,127
Query_2,175,128
Query_2,73,129
Query_2,61,130
Query_2,166,131
Query_2,102,132
Query_2,113,133
Query_2,105,134
Query_2,108,135
Query_2,45,136
Query_2,86,137
Query_2,28,138
Query_2,31,139
Query_2,158,140
Query_2,67,141
Query_2,96,142
Query_2,71,143
Query_2,8,144
Query_2,69,145
Query_2,33,146
Query_2,2,147
Query_2,9,148
Query_2,184,149
Query_2,189,150
Query_2,150,151
Query_2,107,152
Query_2,118,153
Query_2,17,154
Query_2,22,155
Query_2,117,156
Query_2,26,157
Query_2,5,158
Query_2,119,159
Query_2,127,160
Query_2,40,161
Query_2,198,162
Query_2,88,163
Query_2,60,164
Query_2,18,165
Query_2,122,166
Query_2,25,167
Query_2,90,168
Query_2,37,169
Query_2,156,170
Query_2,183,171
Query_2,160,172
Query_2,59,173
Query_2,29,174
Query_2,181,175
Query_2,140,176
Query_2,7,177
Query_2,44,178
Query_2,23,179
Query_2,186,180
Query_2,94,181
Query_2,163,182
Query_2,179,183
Query_2,168,184
Query_2,120,185
Query_2,101,186
Query_2,136,187
Query_2,98,188
Query_2,97,189
Query_2,13,190
Query_2,162,191
Query_2,148,192
Query_2,144,193
Query_2,68,194
Query_2,169,195
Query_2,146,196
Query_2,112,197
Query_2,34,198
Query_2,157,199
Query_2,65,200
Query_3,32,1
Query_3,126,2
Query_3,172,3
Query_3,77,4
Query_3,103,5
Query_3,78,6
Query_3,51,7
Query_3,94,8
Query_3,67,9
Query_3,169,10
Query_3,111,11
Query_3,107,12
Query_3,47,13
Query_3,15,14
Query_3,191,15
Query_3,149,16
Query_3,168,17
Query_3,35,18
Query_3,41,19
Query_3,134,20
Query_3,5,21
Query_3,116,22
Query_3,143,23
Query_3,148,24
Query_3,117,25
Query_3,173,26
Query_3,122,27
Query_3,171,28
Query_3,192,29
Query_3,31,30
Query_3,59,31
Query_3,99,32
Query_3,105,33
Query_3,197,34
Query_3,170,35
Query_3,19,36
Query_3,17,37
Query_3,25,38
Query_3,155,39
Query_3,124,40
Query_3,53,41
Query_3,39,42
Query_3,70,43
Query_3,120,44
Query_3,83,45
Query_3,188,46
Query_3,130,47
Query_3,198,48
Query_3,129,49
Query_3,48,50
Query_3,93,51
Query_3,118,52
Query_3,2,53
Query_3,112,54
Query_3,50,55
Query_3,42,56
Query_3,189,57
Query_3,136,58
Query_3,29,59
Query_3,184,60
Query_3,145,61
Query_3,142,62
Query_3,195,63
Query_3,137,64
Query_3,95,65
Query_3,200,66
Query_3,157,67
Query_3,89,68
Query_3,154,69
Query_3,92,70
Query_3,54,71
Query_3,151,72
Query_3,91,73
Query_3,69,74
Query_3,109,75
Query_3,79,76
Query_3,1,77
Query_3,199,78
Query_3,164,79
Query_3,181,80
Query_3,72,81
Query_3,119,82
Query_3,63,83
Query_3,3,84
Query_3,27,85
Query_3,12,86
Query_3,179,87
Query_3,33,88
Query_3,175,89
Query_3,108,90
Query_3,28,91
Query_3,190,92
Query_3,162,93
Query_3,14,94
Query_3,167,95
Query_3,141,96
Query_3,80,97
Query_3,21,98
Query_3,174,99
Query_3,156,100
Query_3,110,101
Query_3,74,102
Query_3,20,103
Query_3,180,104
Query_3,113,105
Query_3,30,106
Query_3,176,107
Query_3,82,108
Query_3,147,109
Query_3,128,110
Query_3,150,111
Query_3,106,112
Query_3,159,113
Query_3,7,114
Query_3,178,115
Query_3,139,116
Query_3,101,117
Query_3,73,118
Query_3,85,119
Query_3,71,120
Query_3,18,121
Query_3,146,122
Query_3,40,123
Query_3,84,124
Query_3,90,125
Query_3,96,126
Query_3,97,127
Query_3,194,128
Query_3,177,129
Query_3,44,130
Query_3,46,131
Query_3,133,132
Query_3,66,133
Query_3,102,134
Query_3,138,135
Query_3,45,136
Query_3,158,137
Query_3,13,138
Query_3,186,139
Query_3,121,140
Query_3,166,141
Query_3,26,142
Query_3,36,143
Query_3,65,144
Query_3,22,145
Query_3,4,146
Query_3,183,147
Query_3,43,148
Query_3,23,149
Query_3,56,150
Query_3,187,151
Query_3,182,152
Query_3,87,153
Query_3,127,154
Query_3,37,155
Query_3,52,156
Query_3,161,157
Query_3,34,158
Query_3,153,159
Query_3,131,160
Query_3,8,161
Query_3,152,162
Query_3,104,163
Query_3,144,164
Query_3,88,165
Query_3,49,166
Query_3,125,167
Query_3,132,168
Query_3,196,169
Query_3,140,170
Query_3,11,171
Query_3,135,172
Query_3,38,173
Query_3,114,174
Query_3,165,175
Query_3,64,176
Query_3,55,177
Query_3,58,178
Query_3,123,179
Query_3,76,180
Query_3,115,181
Query_3,68,182
Query_3,75,183
Query_3,81,184
Query_3,16,185
Query_3,60,186
Query_3,100,187
Query_3,98,188
Query_3,163,189
Query_3,9,190
Query_3,86,191
Query_3,61,192
Query_3,193,193
Query_3,160,194
Query_3,6,195
Query_3,10,196
Query_3,62,197
Query_3,185,198
Query_3,57,199
Query_3,24,200
Query_4,190,1
Query_4,32,2
Query_4,80,3
Query_4,89,4
Query_4,167,5
Query_4,112,6
Query_4,61,7
Query_4,38,8
Query_4,90,9
