Query_1,Voter_1,97,1
Query_1,Voter_1,188,2
Query_1,Voter_1,172,3
Query_1,Voter_1,151,4
Query_1,Voter_1,48,5
Query_1,Voter_1,75,6
Query_1,Voter_1,87,7
Query_1,Voter_1,55,8
Query_1,Voter_1,10,9
Query_1,Voter_1,66,10
Query_1,Voter_1,61,11
Query_1,Voter_1,131,12
Query_1,Voter_1,40,13
Query_1,Voter_1,64,14
Query_1,Voter_1,192,15
Query_1,Voter_1,181,16
Query_1,Voter_1,147,17
Query_1,Voter_1,60,18
Query_1,Voter_1,83,19
Query_1,Voter_1,92,20
Query_1,Voter_1,118,21
Query_1,Voter_1,134,22
Query_1,Voter_1,185,23
Query_1,Voter_1,50,24
Query_1,Voter_1,43,25
Query_1,Voter_1,154,26
Query_1,Voter_1,110,27
Query_1,Voter_1,125,28
Query_1,Voter_1,100,29
Query_1,Voter_1,144,30
Query_1,Voter_1,164,31
Query_1,Voter_1,67,32
Query_1,Voter_1,85,33
Query_1,Voter_1,65,34
Query_1,Voter_1,22,35
Query_1,Voter_1,63,36
Query_1,Voter_1,29,37
Query_1,Voter_1,116,38
Query_1,Voter_1,148,39
Query_1,Voter_1,199,40
Query_1,Voter_1,41,41
Query_1,Voter_1,57,42
Query_1,Voter_1,79,43
Query_1,Voter_1,111,44
Query_1,Voter_1,156,45
Query_1,Voter_1,90,46
Query_1,Voter_1,161,47
Query_1,Voter_1,169,48
Query_1,Voter_1,112,49
Query_1,Voter_1,99,50
Query_1,Voter_1,193,51
Query_1,Voter_1,179,52
Query_1,Voter_1,170,53
Query_1,Voter_1,72,54
Query_1,Voter_1,159,55
Query_1,Voter_1,25,56
Query_1,Voter_1,105,57
Query_1,Voter_1,145,58
Query_1,Voter_1,104,59
Query_1,Voter_1,187,60
Query_1,Voter_1,135,61
Query_1,Voter_1,137,62
Query_1,Voter_1,30,63
Query_1,Voter_1,71,64
Query_1,Voter_1,82,65
Query_1,Voter_1,95,66
Query_1,Voter_1,184,67
Query_1,Voter_1,2,68
Query_1,Voter_1,1,69
Query_1,Voter_1,21,70
Query_1,Voter_1,173,71
Query_1,Voter_1,120,72
Query_1,Voter_1,26,73
