Query_1,97,2
Query_1,188,3
Query_1,172,23
Query_1,151,8
Query_1,48,12
Query_1,75,17
Query_1,87,21
Query_1,55,27
Query_1,10,29
Query_1,66,15
Query_1,61,31
Query_1,131,40
Query_1,40,44
Query_1,64,48
Query_1,192,52
Query_1,181,54
Query_1,147,32
Query_1,60,33
Query_1,83,63
Query_1,92,91
Query_1,118,92
Query_1,134,39
Query_1,185,13
Query_1,50,94
Query_1,43,95
Query_1,154,96
Query_1,110,97
Query_1,125,98
Query_1,100,99
Query_1,144,100
Query_1,164,7
Query_1,67,102
Query_1,85,103
Query_1,65,37
Query_1,22,60
Query_1,63,104
Query_1,29,105
Query_1,116,106
Query_1,148,9
Query_1,199,108
Query_1,41,109
Query_1,57,59
Query_1,79,30
Query_1,111,111
Query_1,156,62
Query_1,90,25
Query_1,161,112
Query_1,169,113
Query_1,112,114
Query_1,99,115
Query_1,193,18
Query_1,179,116
Query_1,170,49
Query_1,72,87
Query_1,159,86
Query_1,25,83
Query_1,105,38
Query_1,145,66
Query_1,104,67
Query_1,187,71
Query_1,135,73
Query_1,137,72
Query_1,30,76
Query_1,71,79
Query_1,82,64
Query_1,95,24
Query_1,184,81
Query_1,2,65
Query_1,1,43
Query_1,21,84
Query_1,173,82
Query_1,120,80
Query_1,26,55
Query_1,130,78
Query_1,113,77
Query_1,177,75
Query_1,54,50
Query_1,195,74
Query_1,20,68
Query_1,166,69
Query_1,80,70
Query_1,186,117
Query_1,200,110
Query_1,197,119
Query_1,141,140
Query_1,6,179
Query_1,121,178
Query_1,93,177
Query_1,136,176
Query_1,155,175
Query_1,68,174
Query_1,191,173
Query_1,101,118
Query_1,46,171
Query_1,165,28
Query_1,153,170
Query_1,122,169
Query_1,16,42
Query_1,171,5
Query_1,140,200
Query_1,167,166
Query_1,62,165
Query_1,7,26
Query_1,56,164
Query_1,11,163
Query_1,3,4
Query_1,128,180
Query_1,27,181
Query_1,176,182
Query_1,196,192
Query_1,81,20
Query_1,133,199
Query_1,47,198
Query_1,52,45
Query_1,198,197
Query_1,88,196
Query_1,150,34
Query_1,194,195
Query_1,106,194
Query_1,94,57
Query_1,107,193
Query_1,189,191
Query_1,183,183
Query_1,180,11
Query_1,13,189
Query_1,174,10
Query_1,182,188
Query_1,39,58
Query_1,109,187
Query_1,45,186
Query_1,132,185
Query_1,91,184
Query_1,18,162
Query_1,17,161
Query_1,98,53
Query_1,158,19
