Query_1,97,168.0
Query_1,188,52.0
Query_1,172,5.0
Query_1,151,42.0
Query_1,48,25.0
Query_1,75,84.0
Query_1,87,22.0
Query_1,55,112.0
Query_1,10,176.0
Query_1,66,27.0
Query_1,61,12.0
Query_1,131,82.0
Query_1,40,110.0
Query_1,64,76.0
Query_1,192,155.0
Query_1,181,9.0
Query_1,147,18.0
Query_1,60,10.0
Query_1,83,108.0
Query_1,92,61.0
Query_1,118,167.0
Query_1,134,1.0
Query_1,185,39.0
Query_1,50,6.0
Query_1,43,68.0
Query_1,154,43.0
Query_1,110,94.0
Query_1,125,100.0
Query_1,100,24.0
Query_1,144,34.0
Query_1,164,2.0
Query_1,67,137.0
Query_1,85,40.0
Query_1,65,20.0
Query_1,22,14.0
Query_1,63,29.0
Query_1,29,81.0
Query_1,116,63.0
Query_1,148,54.0
Query_1,199,59.0
Query_1,41,17.0
Query_1,57,21.0
Query_1,79,23.0
Query_1,111,114.0
Query_1,156,120.0
Query_1,90,13.0
Query_1,161,78.0
Query_1,169,79.0
Query_1,112,80.0
Query_1,99,138.0
Query_1,193,37.0
Query_1,179,28.0
Query_1,170,88.0
Query_1,72,195.0
Query_1,159,71.0
Query_1,25,185.0
Query_1,105,72.0
Query_1,145,125.0
Query_1,104,47.0
Query_1,187,31.0
Query_1,135,122.0
Query_1,137,158.0
Query_1,30,91.0
Query_1,71,45.0
Query_1,82,36.0
Query_1,95,62.0
Query_1,184,26.0
Query_1,2,75.0
Query_1,1,30.0
Query_1,21,49.0
Query_1,173,48.0
Query_1,120,41.0
Query_1,26,35.0
Query_1,130,95.0
Query_1,113,149.0
Query_1,177,33.0
Query_1,54,19.0
Query_1,195,148.0
Query_1,20,93.0
Query_1,166,65.0
Query_1,80,83.0
Query_1,186,99.0
Query_1,200,118.0
Query_1,197,153.0
Query_1,141,58.0
Query_1,6,69.0
Query_1,121,136.0
Query_1,93,66.0
Query_1,136,169.0
Query_1,155,38.0
Query_1,68,133.0
Query_1,191,74.0
Query_1,101,135.0
Query_1,46,200.0
Query_1,165,70.0
Query_1,153,51.0
Query_1,122,102.0
Query_1,16,15.0
Query_1,171,128.0
Query_1,140,165.0
Query_1,167,139.0
Query_1,62,105.0
Query_1,7,64.0
Query_1,56,130.0
Query_1,11,181.0
Query_1,3,73.0
Query_1,128,57.0
Query_1,27,97.0
Query_1,176,103.0
Query_1,196,183.0
Query_1,81,89.0
Query_1,133,56.0
Query_1,47,141.0
Query_1,52,32.0
Query_1,198,46.0
Query_1,88,156.0
Query_1,150,4.0
Query_1,194,145.0
Query_1,106,140.0
Query_1,94,113.0
Query_1,107,107.0
Query_1,189,142.0
Query_1,183,132.0
Query_1,180,8.0
Query_1,13,152.0
Query_1,174,170.0
Query_1,182,85.0
Query_1,39,7.0
Query_1,109,184.0
Query_1,45,147.0
Query_1,132,161.0
Query_1,91,11.0
Query_1,18,106.0
Query_1,17,143.0
Query_1,98,3.0
Query_1,158,77.0
Query_1,139,124.0
Query_1,157,127.0
Query_1,69,111.0
Query_1,163,86.0
Query_1,32,67.0
Query_1,19,151.0
Query_1,34,162.0
Query_1,190,157.0
Query_1,129,121.0
Query_1,12,164.0
Query_1,168,16.0
Query_1,5,44.0
Query_1,31,129.0
Query_1,74,146.0
Query_1,143,188.0
Query_1,51,101.0
Query_1,115,180.0
Query_1,178,117.0
Query_1,9,150.0
Query_1,58,166.0
Query_1,44,175.0
Query_1,117,171.0
Query_1,8,172.0
Query_1,152,173.0
Query_1,142,197.0
Query_1,149,159.0
Query_1,138,186.0
Query_1,119,196.0
Query_1,127,87.0
Query_1,162,60.0
Query_1,160,198.0
Query_1,70,92.0
Query_1,53,199.0
Query_1,146,178.0
Query_1,37,53.0
Query_1,28,119.0
Query_1,15,177.0
Query_1,4,190.0
Query_1,33,98.0
Query_1,89,109.0
Query_1,124,160.0
Query_1,77,191.0
Query_1,175,192.0
Query_1,23,55.0
Query_1,96,187.0
Query_1,126,131.0
Query_1,35,174.0
Query_1,36,50.0
Query_1,14,123.0
Query_1,102,179.0
Query_1,114,90.0
Query_1,73,154.0
Query_1,86,194.0
Query_1,76,115.0
Query_1,24,96.0
Query_1,108,182.0
Query_1,42,116.0
Query_1,38,104.0
Query_1,123,163.0
Query_1,78,193.0
Query_1,59,144.0
Query_1,49,126.0
Query_1,103,189.0
Query_1,84,134.0
Query_2,42,154.0
Query_2,191,133.0
Query_2,10,2.0
Query_2,14,11.0
Query_2,167,19.0
Query_2,159,10.0
Query_2,62,3.0
Query_2,36,67.0
Query_2,116,160.0
Query_2,128,1.0
Query_2,79,29.0
Query_2,70,94.0
Query_2,137,153.0
Query_2,35,7.0
Query_2,39,46.0
Query_2,174,32.0
Query_2,4,15.0
Query_2,6,84.0
Query_2,145,48.0
Query_2,190,71.0
Query_2,2,137.0
Query_2,138,91.0
Query_2,43,22.0
Query_2,44,45.0
Query_2,63,118.0
Query_2,111,95.0
Query_2,49,25.0
Query_2,92,24.0
Query_2,153,5.0
Query_2,166,103.0
Query_2,104,8.0
Query_2,147,62.0
Query_2,12,115.0
Query_2,199,21.0
Query_2,189,37.0
Query_2,155,65.0
Query_2,46,9.0
Query_2,130,40.0
Query_2,164,13.0
Query_2,123,78.0
Query_2,74,31.0
Query_2,60,190.0
Query_2,150,135.0
Query_2,51,66.0
Query_2,117,39.0
Query_2,120,195.0
Query_2,105,107.0
Query_2,75,17.0
Query_2,197,27.0
Query_2,176,54.0
Query_2,23,182.0
Query_2,48,23.0
Query_2,7,198.0
Query_2,15,147.0
Query_2,47,16.0
Query_2,152,34.0
Query_2,108,145.0
Query_2,146,36.0
Query_2,185,58.0
Query_2,53,69.0
Query_2,31,151.0
Query_2,25,68.0
Query_2,173,18.0
Query_2,24,86.0
Query_2,16,117.0
Query_2,1,51.0
Query_2,157,35.0
Query_2,193,38.0
Query_2,196,12.0
Query_2,93,30.0
Query_2,5,75.0
Query_2,151,80.0
Query_2,169,52.0
Query_2,68,44.0
Query_2,140,148.0
Query_2,156,110.0
Query_2,73,28.0
Query_2,184,74.0
Query_2,180,4.0
Query_2,170,164.0
Query_2,114,134.0
Query_2,67,129.0
Query_2,77,70.0
Query_2,65,42.0
Query_2,83,101.0
Query_2,124,163.0
Query_2,132,53.0
Query_2,76,83.0
Query_2,64,104.0
Query_2,82,77.0
Query_2,95,96.0
Query_2,186,191.0
Query_2,148,139.0
Query_2,27,88.0
Query_2,55,76.0
Query_2,101,169.0
Query_2,56,106.0
Query_2,129,143.0
Query_2,131,26.0
Query_2,194,47.0
Query_2,112,63.0
Query_2,183,181.0
Query_2,22,157.0
Query_2,59,156.0
Query_2,139,121.0
Query_2,61,158.0
Query_2,142,72.0
Query_2,198,119.0
Query_2,37,128.0
Query_2,134,102.0
Query_2,28,108.0
Query_2,94,114.0
Query_2,41,136.0
Query_2,32,113.0
Query_2,88,174.0
Query_2,99,59.0
Query_2,45,123.0
Query_2,33,183.0
Query_2,103,125.0
Query_2,89,61.0
Query_2,179,130.0
Query_2,107,131.0
Query_2,158,159.0
Query_2,96,105.0
Query_2,165,179.0
Query_2,154,116.0
Query_2,98,200.0
Query_2,71,97.0
Query_2,118,109.0
Query_2,141,111.0
Query_2,181,186.0
Query_2,86,178.0
Query_2,115,56.0
Query_2,200,132.0
Query_2,163,188.0
Query_2,119,146.0
Query_2,178,55.0
Query_2,58,176.0
Query_2,19,60.0
Query_2,13,173.0
Query_2,54,73.0
Query_2,18,138.0
Query_2,127,167.0
Query_2,188,112.0
Query_2,125,142.0
Query_2,106,126.0
Query_2,87,92.0
Query_2,8,162.0
Query_2,26,161.0
Query_2,109,140.0
Query_2,69,175.0
Query_2,85,141.0
Query_2,172,64.0
Query_2,30,166.0
Query_2,162,196.0
Query_2,171,150.0
Query_2,66,127.0
Query_2,136,192.0
Query_2,38,6.0
Query_2,126,33.0
Query_2,17,120.0
Query_2,187,89.0
Query_2,20,165.0
Query_2,72,20.0
Query_2,175,193.0
Query_2,161,93.0
Query_2,3,87.0
Query_2,182,82.0
Query_2,97,189.0
Query_2,143,49.0
Query_2,78,100.0
Query_2,149,81.0
Query_2,110,57.0
Query_2,192,170.0
Query_2,29,168.0
Query_2,34,187.0
Query_2,160,172.0
Query_2,113,99.0
Query_2,135,152.0
Query_2,133,149.0
Query_2,84,90.0
Query_2,52,177.0
Query_2,9,122.0
Query_2,21,144.0
Query_2,122,184.0
Query_2,40,155.0
Query_2,102,185.0
Query_2,81,79.0
Query_2,121,98.0
Query_2,50,50.0
Query_2,57,85.0
Query_2,80,124.0
Query_2,11,43.0
Query_2,177,199.0
Query_2,144,197.0
Query_2,195,41.0
Query_2,168,194.0
Query_2,100,14.0
Query_2,90,180.0
Query_2,91,171.0
Query_3,15,171.0
Query_3,51,1.0
Query_3,25,91.0
Query_3,120,65.0
Query_3,197,97.0
Query_3,145,20.0
Query_3,24,43.0
Query_3,200,88.0
Query_3,180,176.0
Query_3,108,146.0
Query_3,176,44.0
Query_3,85,172.0
Query_3,159,56.0
Query_3,50,92.0
Query_3,110,122.0
Query_3,113,52.0
Query_3,48,28.0
Query_3,103,11.0
Query_3,13,94.0
Query_3,186,24.0
Query_3,65,90.0
Query_3,199,50.0
Query_3,45,169.0
Query_3,94,9.0
Query_3,4,58.0
Query_3,188,14.0
Query_3,131,37.0
Query_3,97,118.0
Query_3,84,120.0
Query_3,95,38.0
Query_3,154,30.0
Query_3,28,45.0
Query_3,72,7.0
Query_3,172,74.0
Query_3,111,19.0
Query_3,152,75.0
Query_3,20,25.0
Query_3,192,13.0
Query_3,11,79.0
Query_3,125,190.0
Query_3,19,34.0
Query_3,173,3.0
Query_3,198,12.0
Query_3,57,29.0
Query_3,58,103.0
Query_3,76,98.0
Query_3,17,123.0
Query_3,139,31.0
Query_3,166,124.0
Query_3,42,26.0
Query_3,187,87.0
Query_3,115,138.0
Query_3,47,36.0
Query_3,130,23.0
Query_3,185,115.0
Query_3,126,6.0
Query_3,53,27.0
Query_3,92,117.0
Query_3,62,132.0
Query_3,116,5.0
Query_3,150,80.0
Query_3,118,47.0
Query_3,177,32.0
Query_3,6,48.0
Query_3,68,66.0
Query_3,106,15.0
Query_3,178,60.0
Query_3,114,186.0
Query_3,46,107.0
Query_3,87,128.0
Query_3,194,42.0
Query_3,10,142.0
Query_3,169,35.0
Query_3,77,4.0
Query_3,49,78.0
Query_3,81,131.0
Query_3,143,33.0
Query_3,98,200.0
Query_3,44,113.0
Query_3,146,111.0
Query_3,148,8.0
Query_3,155,17.0
Query_3,67,95.0
Query_3,69,62.0
Query_3,153,82.0
Query_3,99,54.0
Query_3,89,69.0
Query_3,70,61.0
Query_3,14,136.0
Query_3,179,46.0
Query_3,83,81.0
Query_3,22,41.0
Query_3,124,127.0
Query_3,52,161.0
Query_3,195,157.0
Query_3,75,119.0
Query_3,54,22.0
Query_3,38,129.0
Query_3,55,189.0
Query_3,23,133.0
Query_3,93,158.0
Query_3,167,84.0
Query_3,60,139.0
Query_3,144,151.0
Query_3,27,141.0
Query_3,129,55.0
Query_3,138,57.0
Query_3,136,49.0
Query_3,104,121.0
Query_3,32,83.0
Query_3,88,156.0
Query_3,122,85.0
Query_3,147,109.0
Query_3,8,147.0
Query_3,190,59.0
Query_3,151,51.0
Query_3,101,165.0
Query_3,12,101.0
Query_3,119,177.0
Query_3,59,148.0
Query_3,189,135.0
Query_3,30,108.0
Query_3,74,182.0
Query_3,86,183.0
Query_3,16,149.0
Query_3,181,164.0
Query_3,171,76.0
Query_3,127,104.0
Query_3,121,114.0
Query_3,134,2.0
Query_3,142,137.0
Query_3,37,168.0
Query_3,71,77.0
Query_3,82,167.0
Query_3,193,195.0
Query_3,64,194.0
Query_3,31,140.0
Query_3,35,71.0
Query_3,107,10.0
Query_3,5,162.0
Query_3,191,174.0
Query_3,73,16.0
Query_3,96,184.0
Query_3,34,100.0
Query_3,135,159.0
Query_3,63,89.0
Query_3,137,68.0
Query_3,112,170.0
Query_3,158,187.0
Query_3,56,153.0
Query_3,133,179.0
Query_3,175,39.0
Query_3,3,21.0
Query_3,157,40.0
Query_3,141,145.0
Query_3,61,130.0
Query_3,41,96.0
Query_3,183,163.0
Query_3,170,70.0
Query_3,66,116.0
Query_3,36,166.0
Query_3,165,178.0
Query_3,132,154.0
Query_3,123,197.0
Query_3,140,155.0
Query_3,184,99.0
Query_3,161,196.0
Query_3,163,160.0
Query_3,100,198.0
Query_3,39,134.0
Query_3,182,175.0
Query_3,90,143.0
Query_3,164,18.0
Query_3,149,110.0
Query_3,7,193.0
Query_3,79,64.0
Query_3,1,53.0
Query_3,174,102.0
Query_3,26,112.0
Query_3,29,93.0
Query_3,160,188.0
Query_3,40,173.0
Query_3,102,126.0
Query_3,117,192.0
Query_3,9,199.0
Query_3,18,185.0
Query_3,80,73.0
Query_3,196,181.0
Query_3,128,180.0
Query_3,91,106.0
Query_3,78,125.0
Query_3,105,105.0
Query_3,2,191.0
Query_3,162,152.0
Query_3,168,72.0
Query_3,33,150.0
Query_3,21,67.0
Query_3,43,144.0
Query_3,156,63.0
Query_3,109,86.0
Query_4,188,60.0
Query_4,101,34.0
Query_4,74,176.0
Query_4,104,115.0
Query_4,17,47.0
Query_4,152,2.0
Query_4,113,82.0
Query_4,187,126.0
Query_4,138,38.0
Query_4,111,13.0
Query_4,169,83.0
Query_4,4,12.0
Query_4,182,16.0
Query_4,42,106.0
Query_4,199,74.0
Query_4,184,21.0
Query_4,38,1.0
Query_4,12,3.0
Query_4,66,18.0
Query_4,82,5.0
Query_4,98,75.0
Query_4,157,23.0
Query_4,84,32.0
Query_4,35,4.0
Query_4,62,35.0
Query_4,77,11.0
Query_4,100,79.0
Query_4,149,150.0
Query_4,2,40.0
Query_4,143,19.0
Query_4,178,143.0
Query_4,147,30.0
Query_4,151,86.0
Query_4,126,63.0
Query_4,60,31.0
Query_4,159,7.0
Query_4,146,28.0
Query_4,145,190.0
Query_4,112,14.0
Query_4,76,61.0
Query_4,198,22.0
Query_4,44,162.0
Query_4,115,69.0
Query_4,68,125.0
Query_4,71,44.0
Query_4,11,42.0
Query_4,168,138.0
Query_4,114,65.0
Query_4,122,58.0
Query_4,164,84.0
Query_4,95,102.0
Query_4,150,139.0
Query_4,156,25.0
Query_4,153,36.0
Query_4,16,29.0
Query_4,142,97.0
Query_4,22,24.0
Query_4,128,15.0
Query_4,8,59.0
Query_4,24,53.0
Query_4,20,91.0
Query_4,181,128.0
Query_4,121,132.0
Query_4,109,149.0
Query_4,161,119.0
Query_4,59,62.0
Query_4,32,10.0
Query_4,185,55.0
Query_4,61,20.0
Query_4,131,147.0
Query_4,90,27.0
Query_4,40,77.0
Query_4,70,148.0
Query_4,177,41.0
Query_4,9,88.0
Query_4,33,95.0
Query_4,92,120.0
Query_4,133,52.0
Query_4,200,159.0
Query_4,140,111.0
Query_4,48,46.0
Query_4,176,93.0
Query_4,103,94.0
Query_4,189,54.0
Query_4,105,49.0
Query_4,23,116.0
Query_4,94,96.0
Query_4,102,48.0
Query_4,135,37.0
Query_4,174,81.0
Query_4,141,124.0
Query_4,172,72.0
Query_4,39,156.0
Query_4,56,89.0
Query_4,26,129.0
Query_4,190,110.0
Query_4,5,51.0
Query_4,179,135.0
Query_4,36,90.0
Query_4,1,154.0
Query_4,91,50.0
Query_4,50,99.0
Query_4,116,64.0
Query_4,195,103.0
Query_4,124,76.0
Query_4,118,130.0
Query_4,49,167.0
Query_4,148,118.0
Query_4,53,131.0
Query_4,173,108.0
Query_4,155,66.0
Query_4,65,170.0
Query_4,120,85.0
Query_4,27,168.0
Query_4,110,184.0
Query_4,83,200.0
Query_4,137,70.0
Query_4,45,57.0
Query_4,63,133.0
Query_4,64,121.0
Query_4,25,183.0
Query_4,130,164.0
Query_4,14,152.0
Query_4,34,100.0
Query_4,41,171.0
Query_4,197,186.0
Query_4,54,127.0
Query_4,162,179.0
Query_4,88,107.0
Query_4,117,78.0
Query_4,186,117.0
Query_4,10,160.0
Query_4,180,153.0
Query_4,78,92.0
Query_4,29,194.0
Query_4,58,174.0
Query_4,75,157.0
Query_4,129,173.0
Query_4,86,67.0
Query_4,30,191.0
Query_4,132,68.0
Query_4,89,182.0
Query_4,171,109.0
Query_4,51,185.0
Query_4,15,73.0
Query_4,28,146.0
Query_4,55,39.0
Query_4,97,188.0
Query_4,136,172.0
Query_4,79,8.0
Query_4,108,105.0
Query_4,163,163.0
Query_4,7,123.0
Query_4,158,192.0
Query_4,67,122.0
Query_4,125,45.0
Query_4,81,165.0
Query_4,43,140.0
Query_4,18,166.0
Query_4,99,136.0
Query_4,106,134.0
Query_4,85,87.0
Query_4,31,198.0
Query_4,183,141.0
Query_4,96,151.0
Query_4,73,155.0
Query_4,6,113.0
Query_4,166,187.0
Query_4,52,144.0
Query_4,154,6.0
Query_4,191,71.0
Query_4,139,17.0
Query_4,37,199.0
Query_4,107,158.0
Query_4,57,112.0
Query_4,3,161.0
Query_4,194,80.0
Query_4,167,189.0
Query_4,87,145.0
Query_4,21,178.0
Query_4,144,196.0
Query_4,46,142.0
Query_4,119,26.0
Query_4,160,9.0
Query_4,13,197.0
Query_4,69,43.0
Query_4,193,181.0
Query_4,196,104.0
Query_4,72,180.0
Query_4,19,98.0
Query_4,127,114.0
Query_4,170,193.0
Query_4,47,175.0
Query_4,175,137.0
Query_4,93,33.0
Query_4,123,169.0
Query_4,192,101.0
Query_4,134,195.0
Query_4,80,56.0
Query_4,165,177.0
Query_5,69,78.0
Query_5,161,63.0
Query_5,181,39.0
Query_5,51,86.0
Query_5,105,46.0
Query_5,131,161.0
Query_5,139,119.0
Query_5,100,32.0
Query_5,186,61.0
Query_5,116,8.0
Query_5,192,3.0
Query_5,30,189.0
Query_5,134,37.0
Query_5,43,84.0
Query_5,172,1.0
Query_5,151,31.0
Query_5,109,14.0
Query_5,145,4.0
Query_5,159,97.0
Query_5,67,26.0
Query_5,132,141.0
Query_5,86,5.0
Query_5,122,44.0
Query_5,60,149.0
Query_5,148,57.0
Query_5,41,111.0
Query_5,15,11.0
Query_5,121,7.0
Query_5,14,116.0
Query_5,45,17.0
Query_5,178,69.0
Query_5,158,68.0
Query_5,198,56.0
Query_5,56,54.0
Query_5,175,21.0
Query_5,40,16.0
Query_5,152,13.0
Query_5,106,40.0
Query_5,160,99.0
Query_5,37,89.0
Query_5,157,48.0
Query_5,46,12.0
Query_5,190,35.0
Query_5,82,51.0
Query_5,6,65.0
Query_5,98,25.0
Query_5,72,42.0
Query_5,23,81.0
Query_5,146,28.0
Query_5,185,24.0
Query_5,18,75.0
Query_5,177,49.0
Query_5,24,43.0
Query_5,200,95.0
Query_5,193,76.0
Query_5,179,58.0
Query_5,96,9.0
Query_5,187,124.0
Query_5,117,52.0
Query_5,89,123.0
Query_5,13,134.0
Query_5,112,38.0
Query_5,147,85.0
Query_5,77,103.0
Query_5,133,23.0
Query_5,44,112.0
Query_5,92,33.0
Query_5,194,79.0
Query_5,33,19.0
Query_5,32,159.0
Query_5,81,34.0
Query_5,191,160.0
Query_5,124,115.0
Query_5,118,138.0
Query_5,64,174.0
Query_5,71,110.0
Query_5,25,66.0
Query_5,9,106.0
Query_5,104,60.0
Query_5,48,122.0
Query_5,84,135.0
Query_5,34,55.0
Query_5,163,53.0
Query_5,110,188.0
Query_5,68,107.0
Query_5,114,121.0
Query_5,155,130.0
Query_5,22,98.0
Query_5,123,15.0
Query_5,27,145.0
Query_5,189,74.0
Query_5,79,22.0
Query_5,164,144.0
Query_5,115,18.0
Query_5,63,102.0
Query_5,36,92.0
Query_5,59,36.0
Query_5,7,45.0
Query_5,10,153.0
Query_5,11,50.0
Query_5,93,90.0
Query_5,70,192.0
Query_5,174,30.0
Query_5,19,125.0
Query_5,180,163.0
Query_5,188,132.0
Query_5,168,62.0
Query_5,119,129.0
Query_5,16,29.0
Query_5,78,182.0
Query_5,141,166.0
Query_5,76,175.0
Query_5,196,72.0
Query_5,80,94.0
Query_5,167,77.0
Query_5,125,87.0
Query_5,162,80.0
Query_5,29,133.0
Query_5,39,101.0
Query_5,127,177.0
Query_5,42,158.0
Query_5,47,154.0
Query_5,85,109.0
Query_5,12,146.0
Query_5,31,152.0
Query_5,58,93.0
Query_5,184,170.0
Query_5,83,139.0
Query_5,103,82.0
Query_5,156,165.0
Query_5,90,137.0
Query_5,74,173.0
Query_5,111,100.0
Query_5,142,70.0
Query_5,88,10.0
Query_5,197,88.0
Query_5,35,113.0
Query_5,99,168.0
Query_5,165,73.0
Query_5,128,127.0
Query_5,107,164.0
Query_5,171,91.0
Query_5,2,150.0
Query_5,94,169.0
Query_5,21,20.0
Query_5,129,180.0
Query_5,143,83.0
Query_5,144,41.0
Query_5,173,59.0
Query_5,57,67.0
Query_5,95,191.0
Query_5,53,148.0
Query_5,166,184.0
Query_5,54,27.0
Query_5,195,162.0
Query_5,113,126.0
Query_5,87,120.0
Query_5,62,104.0
Query_5,26,131.0
Query_5,138,143.0
Query_5,120,171.0
Query_5,20,185.0
Query_5,199,176.0
Query_5,136,190.0
Query_5,73,117.0
Query_5,52,71.0
Query_5,169,178.0
Query_5,176,181.0
Query_5,5,47.0
Query_5,61,6.0
Query_5,108,167.0
Query_5,3,195.0
Query_5,97,196.0
Query_5,140,155.0
Query_5,153,114.0
Query_5,102,156.0
Query_5,154,194.0
Query_5,137,108.0
Query_5,4,197.0
Query_5,1,142.0
Query_5,126,2.0
Query_5,135,96.0
Query_5,149,128.0
Query_5,49,136.0
Query_5,28,157.0
Query_5,182,183.0
Query_5,101,187.0
Query_5,91,172.0
Query_5,183,147.0
Query_5,75,193.0
Query_5,55,199.0
Query_5,66,64.0
Query_5,38,186.0
Query_5,150,105.0
Query_5,65,118.0
Query_5,8,198.0
Query_5,130,179.0
Query_5,17,200.0
Query_5,50,151.0
Query_5,170,140.0
Query_6,93,96.0
Query_6,179,16.0
Query_6,126,145.0
Query_6,97,140.0
Query_6,181,35.0
Query_6,83,5.0
Query_6,142,95.0
Query_6,104,122.0
Query_6,99,79.0
Query_6,75,2.0
Query_6,23,57.0
Query_6,41,80.0
Query_6,148,31.0
Query_6,24,33.0
Query_6,67,3.0
Query_6,4,37.0
Query_6,18,51.0
Query_6,3,11.0
Query_6,116,152.0
Query_6,159,6.0
Query_6,132,68.0
Query_6,157,124.0
Query_6,102,7.0
Query_6,145,32.0
Query_6,121,200.0
Query_6,56,148.0
Query_6,119,8.0
Query_6,196,13.0
Query_6,186,10.0
Query_6,101,29.0
Query_6,82,160.0
Query_6,44,135.0
Query_6,40,133.0
Query_6,194,24.0
Query_6,169,73.0
Query_6,12,66.0
Query_6,176,22.0
Query_6,147,20.0
Query_6,131,54.0
Query_6,146,36.0
Query_6,96,12.0
Query_6,37,18.0
Query_6,7,105.0
Query_6,2,156.0
Query_6,198,4.0
Query_6,60,55.0
Query_6,35,25.0
Query_6,27,23.0
Query_6,135,43.0
Query_6,10,30.0
Query_6,133,90.0
Query_6,164,17.0
Query_6,98,93.0
Query_6,182,60.0
Query_6,170,39.0
Query_6,117,61.0
Query_6,175,132.0
Query_6,64,175.0
Query_6,120,34.0
Query_6,123,9.0
Query_6,139,101.0
Query_6,154,154.0
Query_6,114,108.0
Query_6,78,100.0
Query_6,29,115.0
Query_6,107,28.0
Query_6,115,38.0
Query_6,153,59.0
Query_6,79,56.0
Query_6,113,131.0
Query_6,87,14.0
Query_6,136,42.0
Query_6,38,107.0
Query_6,151,104.0
Query_6,105,74.0
Query_6,152,27.0
Query_6,167,165.0
Query_6,48,15.0
Query_6,32,62.0
Query_6,183,149.0
Query_6,149,88.0
Query_6,92,58.0
Query_6,25,142.0
Query_6,129,65.0
Query_6,16,48.0
Query_6,165,153.0
Query_6,36,78.0
Query_6,192,50.0
Query_6,31,191.0
Query_6,70,81.0
Query_6,125,123.0
Query_6,155,64.0
Query_6,150,21.0
Query_6,59,47.0
Query_6,33,147.0
Query_6,91,113.0
Query_6,74,53.0
Query_6,110,103.0
Query_6,61,19.0
Query_6,124,162.0
Query_6,88,139.0
Query_6,68,49.0
Query_6,57,171.0
Query_6,89,164.0
Query_6,43,130.0
Query_6,45,144.0
Query_6,11,89.0
Query_6,134,44.0
Query_6,112,72.0
Query_6,143,106.0
Query_6,84,174.0
Query_6,122,114.0
Query_6,46,187.0
Query_6,109,136.0
Query_6,172,109.0
Query_6,63,91.0
Query_6,197,157.0
Query_6,118,118.0
Query_6,69,186.0
Query_6,103,143.0
Query_6,58,98.0
Query_6,94,161.0
Query_6,191,150.0
Query_6,21,173.0
Query_6,51,84.0
Query_6,188,75.0
Query_6,20,110.0
Query_6,77,67.0
Query_6,111,128.0
Query_6,90,137.0
Query_6,80,112.0
Query_6,108,121.0
Query_6,130,184.0
Query_6,171,178.0
Query_6,95,193.0
Query_6,52,63.0
Query_6,34,52.0
Query_6,76,85.0
Query_6,177,41.0
Query_6,156,183.0
Query_6,15,189.0
Query_6,178,26.0
Query_6,1,77.0
Query_6,166,181.0
Query_6,55,182.0
Query_6,62,70.0
Query_6,189,138.0
Query_6,199,99.0
Query_6,6,188.0
Query_6,65,176.0
Query_6,184,125.0
Query_6,195,155.0
Query_6,19,180.0
Query_6,128,190.0
Query_6,127,141.0
Query_6,42,45.0
Query_6,163,92.0
Query_6,28,111.0
Query_6,54,177.0
Query_6,185,102.0
Query_6,144,166.0
Query_6,158,146.0
Query_6,73,127.0
Query_6,137,126.0
Query_6,173,159.0
