Query_1,97,13
Query_1,188,15
Query_1,172,4
Query_1,151,21
Query_1,48,22
Query_1,75,25
Query_1,87,28
Query_1,55,35
Query_1,10,37
Query_1,66,3
Query_1,61,5
Query_1,131,44
Query_1,40,46
Query_1,64,49
Query_1,192,52
Query_1,181,55
Query_1,147,6
Query_1,60,7
Query_1,83,62
Query_1,92,92
Query_1,118,93
Query_1,134,9
Query_1,185,23
Query_1,50,95
Query_1,43,96
Query_1,154,97
Query_1,110,98
Query_1,125,99
Query_1,100,100
Query_1,144,101
Query_1,164,1
Query_1,67,103
Query_1,85,104
Query_1,65,40
Query_1,22,60
Query_1,63,105
Query_1,29,106
Query_1,116,107
Query_1,148,20
Query_1,199,108
Query_1,41,109
Query_1,57,59
Query_1,79,36
Query_1,111,111
Query_1,156,63
Query_1,90,33
Query_1,161,112
Query_1,169,113
Query_1,112,114
Query_1,99,115
Query_1,193,27
Query_1,179,116
Query_1,170,51
Query_1,72,87
Query_1,159,86
Query_1,25,79
Query_1,105,41
Query_1,145,68
Query_1,104,67
Query_1,187,66
Query_1,135,65
Query_1,137,71
Query_1,30,73
Query_1,71,84
Query_1,82,64
Query_1,95,32
Query_1,184,76
Query_1,2,77
Query_1,1,47
Query_1,21,80
Query_1,173,82
Query_1,120,83
Query_1,26,56
Query_1,130,70
Query_1,113,81
Query_1,177,78
Query_1,54,11
Query_1,195,74
Query_1,20,72
Query_1,166,69
Query_1,80,117
Query_1,186,110
Query_1,200,119
Query_1,197,140
Query_1,141,179
Query_1,6,178
Query_1,121,177
Query_1,93,176
Query_1,136,175
Query_1,155,174
Query_1,68,173
Query_1,191,172
Query_1,101,171
Query_1,46,118
Query_1,165,38
Query_1,153,169
Query_1,122,168
Query_1,16,45
Query_1,171,18
Query_1,140,200
Query_1,167,166
Query_1,62,165
Query_1,7,34
Query_1,56,164
Query_1,11,163
Query_1,3,16
Query_1,128,180
Query_1,27,181
Query_1,176,182
Query_1,196,192
Query_1,81,31
Query_1,133,199
Query_1,47,198
Query_1,52,10
Query_1,198,197
Query_1,88,196
Query_1,150,8
Query_1,194,194
Query_1,106,193
Query_1,94,58
Query_1,107,191
Query_1,189,183
Query_1,183,190
Query_1,180,2
Query_1,13,189
Query_1,174,19
Query_1,182,188
Query_1,39,57
Query_1,109,187
Query_1,45,186
Query_1,132,185
Query_1,91,184
Query_1,18,162
Query_1,17,161
Query_1,98,14
Query_1,158,29
Query_1,139,160
Query_1,157,159
Query_1,69,137
Query_1,163,136
Query_1,32,135
Query_1,19,134
Query_1,34,43
Query_1,190,133
Query_1,129,132
Query_1,12,61
Query_1,168,39
Query_1,5,131
Query_1,31,17
Query_1,74,130
Query_1,143,129
Query_1,51,128
Query_1,115,127
Query_1,178,126
Query_1,9,125
Query_1,58,124
Query_1,44,123
Query_1,117,122
Query_1,8,121
Query_1,152,138
Query_1,142,120
Query_1,149,139
Query_1,138,26
Query_1,119,141
Query_1,127,158
Query_1,162,157
Query_1,160,156
