Query_1,97,146
Query_1,188,65
Query_1,172,0
Query_1,151,44
Query_1,48,36
Query_1,75,69
Query_1,87,21
Query_1,55,94
Query_1,10,163
Query_1,66,20
Query_1,61,15
Query_1,131,45
Query_1,40,111
Query_1,64,59
Query_1,192,124
Query_1,181,22
Query_1,147,19
Query_1,60,3
Query_1,83,83
Query_1,92,32
Query_1,118,162
Query_1,134,4
Query_1,185,41
Query_1,50,2
Query_1,43,39
Query_1,154,31
Query_1,110,92
Query_1,125,114
Query_1,100,49
Query_1,144,64
Query_1,164,1
Query_1,67,139
Query_1,85,62
Query_1,65,11
Query_1,22,12
Query_1,63,14
Query_1,29,93
Query_1,116,77
Query_1,148,46
Query_1,199,38
Query_1,41,17
Query_1,57,25
Query_1,79,29
Query_1,111,98
Query_1,156,123
Query_1,90,24
Query_1,161,85
Query_1,169,73
Query_1,112,82
Query_1,99,130
Query_1,193,43
Query_1,179,16
Query_1,170,67
Query_1,72,183
Query_1,159,89
Query_1,25,176
Query_1,105,58
Query_1,145,108
Query_1,104,68
Query_1,187,30
Query_1,135,134
Query_1,137,153
Query_1,30,131
Query_1,71,81
Query_1,82,54
Query_1,95,71
Query_1,184,23
Query_1,2,118
Query_1,1,10
Query_1,21,33
Query_1,173,72
Query_1,120,60
Query_1,26,27
Query_1,130,113
Query_1,113,167
Query_1,177,76
Query_1,54,34
Query_1,195,164
Query_1,20,87
Query_1,166,40
Query_1,80,90
Query_1,186,105
Query_1,200,145
Query_1,197,171
Query_1,141,74
Query_1,6,99
Query_1,121,127
Query_1,93,57
Query_1,136,180
Query_1,155,70
Query_1,68,160
Query_1,191,78
Query_1,101,129
Query_1,46,197
Query_1,165,26
Query_1,153,48
Query_1,122,116
Query_1,16,7
Query_1,171,88
Query_1,140,158
Query_1,167,150
Query_1,62,112
Query_1,7,51
Query_1,56,84
Query_1,11,187
Query_1,3,28
Query_1,128,47
Query_1,27,61
Query_1,176,86
Query_1,196,192
Query_1,81,50
Query_1,133,37
Query_1,47,148
Query_1,52,55
Query_1,198,35
Query_1,88,172
Query_1,150,5
Query_1,194,141
Query_1,106,149
Query_1,94,101
Query_1,107,79
Query_1,189,144
Query_1,183,125
Query_1,180,8
Query_1,13,137
Query_1,174,136
Query_1,182,95
Query_1,39,9
Query_1,109,190
Query_1,45,165
Query_1,132,173
Query_1,91,13
Query_1,18,97
Query_1,17,161
Query_1,98,6
Query_1,158,42
Query_1,139,100
Query_1,157,155
Query_1,69,91
Query_1,163,75
Query_1,32,53
Query_1,19,132
Query_1,34,143
Query_1,190,135
Query_1,129,126
Query_1,12,151
Query_1,168,18
Query_1,5,56
Query_1,31,106
Query_1,74,133
Query_1,143,191
Query_1,51,80
Query_1,115,186
Query_1,178,102
Query_1,9,119
Query_1,58,168
Query_1,44,181
Query_1,117,157
Query_1,8,159
Query_1,152,189
Query_1,142,194
Query_1,149,174
Query_1,138,154
Query_1,119,199
Query_1,127,104
Query_1,162,66
Query_1,160,185
Query_1,70,122
Query_1,53,196
Query_1,146,177
Query_1,37,52
Query_1,28,128
Query_1,15,188
Query_1,4,170
Query_1,33,103
Query_1,89,110
Query_1,124,142
Query_1,77,169
Query_1,175,198
Query_1,23,96
Query_1,96,178
Query_1,126,138
Query_1,35,179
Query_1,36,63
Query_1,14,152
Query_1,102,182
Query_1,114,107
Query_1,73,140
Query_1,86,193
Query_1,76,109
Query_1,24,120
Query_1,108,175
Query_1,42,117
Query_1,38,147
Query_1,123,156
Query_1,78,184
Query_1,59,166
Query_1,49,115
Query_1,103,195
Query_1,84,121
Query_2,42,95
Query_2,191,112
Query_2,10,1
Query_2,14,9
Query_2,167,10
Query_2,159,33
Query_2,62,0
Query_2,36,76
Query_2,116,107
Query_2,128,4
Query_2,79,22
Query_2,70,91
Query_2,137,122
Query_2,35,3
Query_2,39,53
Query_2,174,23
Query_2,4,30
Query_2,6,85
Query_2,145,15
Query_2,190,56
Query_2,2,117
Query_2,138,87
Query_2,43,25
Query_2,44,24
Query_2,63,109
Query_2,111,68
Query_2,49,34
Query_2,92,27
Query_2,153,8
Query_2,166,98
Query_2,104,12
Query_2,147,57
Query_2,12,129
Query_2,199,32
Query_2,189,43
Query_2,155,51
Query_2,46,35
Query_2,130,44
Query_2,164,16
Query_2,123,61
Query_2,74,21
Query_2,60,180
Query_2,150,130
Query_2,51,40
Query_2,117,75
Query_2,120,184
Query_2,105,101
Query_2,75,6
Query_2,197,55
Query_2,176,46
Query_2,23,174
Query_2,48,11
Query_2,7,193
Query_2,15,126
Query_2,47,5
Query_2,152,20
Query_2,108,158
Query_2,146,50
Query_2,185,52
Query_2,53,59
Query_2,31,157
Query_2,25,73
Query_2,173,19
Query_2,24,100
Query_2,16,116
Query_2,1,74
Query_2,157,7
Query_2,193,37
Query_2,196,17
Query_2,93,29
Query_2,5,72
