Query_1,97,4.0
Query_1,188,7.0
Query_1,172,9.0
Query_1,151,14.0
Query_1,48,18.0
Query_1,75,22.0
Query_1,87,25.0
Query_1,55,37.0
Query_1,10,43.0
Query_1,66,2.0
Query_1,61,21.0
Query_1,131,50.0
Query_1,40,55.0
Query_1,64,48.0
Query_1,192,61.0
Query_1,181,41.0
Query_1,147,11.0
Query_1,60,6.0
Query_1,83,69.0
Query_1,92,64.0
Query_1,118,87.0
Query_1,134,19.0
Query_1,185,17.0
Query_1,50,44.0
Query_1,43,82.0
Query_1,154,77.0
Query_1,110,100.0
Query_1,125,96.0
Query_1,100,70.0
Query_1,144,84.0
Query_1,164,1.0
Query_1,67,123.0
Query_1,85,92.0
Query_1,65,39.0
Query_1,22,51.0
Query_1,63,63.0
Query_1,29,101.0
Query_1,116,108.0
Query_1,148,15.0
Query_1,199,93.0
Query_1,41,72.0
Query_1,57,54.0
Query_1,79,34.0
Query_1,111,133.0
Query_1,156,65.0
Query_1,90,27.0
Query_1,161,130.0
Query_1,169,131.0
Query_1,112,119.0
Query_1,99,147.0
Query_1,193,23.0
Query_1,179,66.0
Query_1,170,56.0
Query_1,72,171.0
Query_1,159,94.0
Query_1,25,169.0
Query_1,105,45.0
Query_1,145,150.0
Query_1,104,103.0
Query_1,187,99.0
Query_1,135,141.0
Query_1,137,160.0
Query_1,30,149.0
Query_1,71,120.0
Query_1,82,62.0
Query_1,95,35.0
Query_1,184,73.0
Query_1,2,145.0
Query_1,1,46.0
Query_1,21,113.0
Query_1,173,116.0
Query_1,120,121.0
Query_1,26,58.0
Query_1,130,153.0
Query_1,113,172.0
Query_1,177,107.0
Query_1,54,31.0
Query_1,195,174.0
Query_1,20,75.0
Query_1,166,122.0
Query_1,80,148.0
Query_1,186,95.0
Query_1,200,152.0
Query_1,197,179.0
Query_1,141,74.0
Query_1,6,126.0
Query_1,121,137.0
Query_1,93,114.0
Query_1,136,182.0
Query_1,155,88.0
Query_1,68,173.0
Query_1,191,102.0
Query_1,101,140.0
Query_1,46,197.0
Query_1,165,38.0
Query_1,153,91.0
Query_1,122,157.0
Query_1,16,40.0
Query_1,171,13.0
Query_1,140,124.0
Query_1,167,167.0
Query_1,62,89.0
Query_1,7,33.0
Query_1,56,83.0
Query_1,11,187.0
Query_1,3,8.0
Query_1,128,67.0
Query_1,27,117.0
Query_1,176,146.0
Query_1,196,192.0
Query_1,81,30.0
Query_1,133,110.0
Query_1,47,166.0
Query_1,52,32.0
Query_1,198,86.0
Query_1,88,181.0
Query_1,150,5.0
Query_1,194,155.0
Query_1,106,162.0
Query_1,94,68.0
Query_1,107,129.0
Query_1,189,176.0
Query_1,183,164.0
Query_1,180,10.0
Query_1,13,165.0
Query_1,174,16.0
Query_1,182,134.0
Query_1,39,42.0
Query_1,109,189.0
Query_1,45,180.0
Query_1,132,184.0
Query_1,91,52.0
Query_1,18,143.0
Query_1,17,178.0
Query_1,98,28.0
Query_1,158,29.0
Query_1,139,85.0
Query_1,157,170.0
Query_1,69,132.0
Query_1,163,112.0
Query_1,32,80.0
Query_1,19,144.0
Query_1,34,57.0
Query_1,190,106.0
Query_1,129,142.0
Query_1,12,76.0
Query_1,168,36.0
Query_1,5,109.0
Query_1,31,12.0
Query_1,74,128.0
Query_1,143,195.0
Query_1,51,79.0
Query_1,115,193.0
Query_1,178,104.0
Query_1,9,90.0
Query_1,58,156.0
Query_1,44,186.0
Query_1,117,138.0
Query_1,8,118.0
Query_1,152,196.0
Query_1,142,188.0
Query_1,149,177.0
Query_1,138,26.0
Query_1,119,200.0
Query_1,127,125.0
Query_1,162,78.0
Query_1,160,139.0
Query_1,70,154.0
Query_1,53,198.0
Query_1,146,183.0
Query_1,37,24.0
Query_1,28,105.0
Query_1,15,191.0
Query_1,4,98.0
Query_1,33,81.0
Query_1,89,115.0
Query_1,124,49.0
Query_1,77,71.0
Query_1,175,199.0
Query_1,23,136.0
Query_1,96,163.0
Query_1,126,135.0
Query_1,35,175.0
Query_1,36,53.0
Query_1,14,161.0
Query_1,102,185.0
Query_1,114,111.0
Query_1,73,59.0
Query_1,86,190.0
Query_1,76,47.0
Query_1,24,127.0
Query_1,108,159.0
Query_1,42,60.0
Query_1,38,158.0
Query_1,123,97.0
Query_1,78,168.0
Query_1,59,151.0
Query_1,49,20.0
Query_1,103,194.0
Query_1,84,3.0
Query_2,42,3.0
Query_2,191,8.0
Query_2,10,9.0
Query_2,14,13.0
Query_2,167,19.0
Query_2,159,21.0
Query_2,62,17.0
Query_2,36,31.0
Query_2,116,45.0
Query_2,128,1.0
Query_2,79,43.0
Query_2,70,53.0
Query_2,137,59.0
Query_2,35,36.0
Query_2,39,27.0
Query_2,174,56.0
Query_2,4,49.0
Query_2,6,75.0
Query_2,145,63.0
Query_2,190,76.0
Query_2,2,87.0
Query_2,138,84.0
Query_2,43,62.0
Query_2,44,30.0
Query_2,63,101.0
Query_2,111,97.0
Query_2,49,10.0
Query_2,92,77.0
Query_2,153,34.0
Query_2,166,108.0
Query_2,104,44.0
Query_2,147,85.0
Query_2,12,110.0
Query_2,199,66.0
Query_2,189,78.0
Query_2,155,52.0
Query_2,46,68.0
Query_2,130,95.0
Query_2,164,57.0
Query_2,123,50.0
Query_2,74,41.0
Query_2,60,140.0
Query_2,150,128.0
Query_2,51,47.0
Query_2,117,102.0
Query_2,120,152.0
Query_2,105,125.0
Query_2,75,58.0
Query_2,197,100.0
Query_2,176,89.0
Query_2,23,157.0
Query_2,48,51.0
Query_2,7,171.0
Query_2,15,12.0
Query_2,47,38.0
Query_2,152,74.0
Query_2,108,154.0
Query_2,146,15.0
Query_2,185,105.0
Query_2,53,99.0
Query_2,31,147.0
Query_2,25,80.0
Query_2,173,73.0
Query_2,24,92.0
Query_2,16,122.0
Query_2,1,119.0
Query_2,157,6.0
Query_2,193,106.0
Query_2,196,37.0
Query_2,93,14.0
Query_2,5,112.0
Query_2,151,55.0
Query_2,169,33.0
Query_2,68,28.0
Query_2,140,172.0
Query_2,156,164.0
Query_2,73,40.0
Query_2,184,138.0
Query_2,180,20.0
Query_2,170,127.0
Query_2,114,18.0
Query_2,67,168.0
Query_2,77,98.0
Query_2,65,2.0
Query_2,83,158.0
Query_2,124,121.0
