Query_1,97,105.0
Query_1,188,32.0
Query_1,172,0.0
Query_1,151,39.0
Query_1,48,15.0
Query_1,75,35.0
Query_1,87,23.0
Query_1,55,69.0
Query_1,10,108.0
Query_1,66,9.0
Query_1,61,5.0
Query_1,131,34.0
Query_1,40,83.0
Query_1,64,50.0
Query_1,192,84.0
Query_1,181,13.0
Query_1,147,7.0
Query_1,60,2.0
Query_1,83,65.0
Query_1,92,21.0
Query_1,118,120.0
Query_1,134,3.0
Query_1,185,19.0
Query_1,50,4.0
Query_1,43,30.0
Query_1,154,25.0
Query_1,110,66.0
Query_1,125,89.0
Query_1,100,31.0
Query_1,144,41.0
Query_1,164,1.0
Query_1,67,107.0
Query_1,85,46.0
Query_1,65,6.0
Query_1,22,17.0
Query_1,63,10.0
Query_1,29,57.0
Query_1,116,73.0
Query_1,148,49.0
Query_1,199,43.0
Query_1,41,24.0
Query_1,57,11.0
Query_1,79,40.0
Query_1,111,79.0
Query_1,156,111.0
Query_1,90,26.0
Query_1,161,64.0
Query_1,169,61.0
Query_1,112,78.0
Query_1,99,101.0
Query_1,193,33.0
Query_1,179,20.0
Query_1,170,70.0
Query_1,72,165.0
Query_1,159,80.0
Query_1,25,154.0
Query_1,105,42.0
Query_1,145,85.0
Query_1,104,74.0
Query_1,187,29.0
Query_1,135,92.0
Query_1,137,119.0
Query_1,30,121.0
Query_1,71,88.0
Query_1,82,67.0
Query_1,95,47.0
Query_1,184,18.0
Query_1,2,87.0
Query_1,1,16.0
Query_1,21,37.0
Query_1,173,63.0
Query_1,120,58.0
Query_1,26,27.0
Query_1,130,106.0
Query_1,113,140.0
Query_1,177,62.0
Query_1,54,38.0
Query_1,195,136.0
Query_1,20,81.0
Query_1,166,53.0
Query_1,80,94.0
Query_1,186,91.0
Query_1,200,115.0
Query_1,197,163.0
Query_1,141,100.0
Query_1,6,90.0
Query_1,121,99.0
Query_1,93,54.0
Query_1,136,162.0
Query_1,155,68.0
Query_1,68,127.0
Query_1,191,97.0
Query_1,101,102.0
Query_1,46,188.0
Query_1,165,44.0
Query_1,153,60.0
Query_1,122,110.0
Query_1,16,12.0
Query_1,171,72.0
Query_1,140,143.0
Query_1,167,144.0
Query_1,62,122.0
Query_1,7,56.0
Query_1,56,104.0
Query_1,11,181.0
Query_1,3,48.0
Query_1,128,51.0
Query_1,27,76.0
Query_1,176,103.0
Query_1,196,179.0
Query_1,81,71.0
Query_1,133,52.0
Query_1,47,139.0
Query_1,52,96.0
Query_1,198,55.0
Query_1,88,158.0
Query_1,150,8.0
Query_1,194,150.0
Query_1,106,134.0
Query_1,94,112.0
Query_1,107,82.0
Query_1,189,145.0
Query_1,183,129.0
Query_1,180,14.0
Query_1,13,137.0
Query_1,174,141.0
Query_1,182,118.0
Query_1,39,28.0
Query_1,109,189.0
Query_1,45,159.0
Query_1,132,168.0
Query_1,91,36.0
Query_1,18,114.0
Query_1,17,157.0
Query_1,98,22.0
Query_1,158,59.0
Query_1,139,126.0
Query_1,157,147.0
Query_1,69,116.0
Query_1,163,109.0
Query_1,32,77.0
Query_1,19,125.0
Query_1,34,128.0
Query_1,190,155.0
Query_1,129,135.0
Query_1,12,133.0
Query_1,168,45.0
Query_1,5,75.0
Query_1,31,148.0
Query_1,74,153.0
Query_1,143,185.0
Query_1,51,93.0
Query_1,115,182.0
Query_1,178,130.0
Query_1,9,142.0
Query_1,58,164.0
Query_1,44,180.0
Query_1,117,169.0
Query_1,8,173.0
Query_1,152,187.0
Query_1,142,196.0
Query_1,149,174.0
Query_1,138,172.0
Query_1,119,199.0
Query_1,127,117.0
Query_1,162,95.0
Query_1,160,190.0
Query_1,70,146.0
Query_1,53,197.0
Query_1,146,178.0
Query_1,37,86.0
Query_1,28,131.0
Query_1,15,194.0
Query_1,4,176.0
Query_1,33,113.0
Query_1,89,152.0
Query_1,124,175.0
Query_1,77,183.0
Query_1,175,198.0
Query_1,23,124.0
Query_1,96,186.0
Query_1,126,151.0
Query_1,35,191.0
Query_1,36,98.0
Query_1,14,171.0
Query_1,102,192.0
Query_1,114,138.0
Query_1,73,149.0
Query_1,86,193.0
Query_1,76,123.0
Query_1,24,160.0
Query_1,108,177.0
Query_1,42,132.0
Query_1,38,166.0
Query_1,123,161.0
Query_1,78,184.0
Query_1,59,170.0
Query_1,49,167.0
Query_1,103,195.0
Query_1,84,156.0
Query_2,42,53.0
Query_2,191,66.0
Query_2,10,1.0
Query_2,14,4.0
Query_2,167,6.0
Query_2,159,13.0
Query_2,62,0.0
Query_2,36,30.0
Query_2,116,60.0
Query_2,128,3.0
Query_2,79,14.0
Query_2,70,59.0
Query_2,137,79.0
Query_2,35,2.0
Query_2,39,32.0
Query_2,174,12.0
Query_2,4,26.0
Query_2,6,62.0
Query_2,145,16.0
Query_2,190,42.0
Query_2,2,67.0
Query_2,138,55.0
Query_2,43,20.0
Query_2,44,15.0
Query_2,63,80.0
Query_2,111,47.0
Query_2,49,36.0
Query_2,92,19.0
Query_2,153,5.0
Query_2,166,65.0
Query_2,104,11.0
Query_2,147,48.0
Query_2,12,86.0
Query_2,199,33.0
Query_2,189,25.0
Query_2,155,46.0
Query_2,46,24.0
Query_2,130,28.0
Query_2,164,17.0
Query_2,123,56.0
Query_2,74,22.0
Query_2,60,141.0
Query_2,150,84.0
Query_2,51,40.0
Query_2,117,50.0
Query_2,120,136.0
Query_2,105,75.0
Query_2,75,8.0
Query_2,197,45.0
Query_2,176,49.0
Query_2,23,123.0
Query_2,48,18.0
Query_2,7,155.0
Query_2,15,95.0
Query_2,47,9.0
Query_2,152,21.0
Query_2,108,122.0
Query_2,146,35.0
Query_2,185,51.0
Query_2,53,58.0
Query_2,31,121.0
Query_2,25,52.0
Query_2,173,34.0
Query_2,24,83.0
Query_2,16,90.0
Query_2,1,61.0
Query_2,157,10.0
Query_2,193,39.0
Query_2,196,23.0
Query_2,93,31.0
Query_2,5,57.0
Query_2,151,71.0
Query_2,169,41.0
Query_2,68,44.0
Query_2,140,115.0
Query_2,156,98.0
Query_2,73,27.0
Query_2,184,81.0
Query_2,180,7.0
Query_2,170,140.0
Query_2,114,88.0
Query_2,67,145.0
Query_2,77,76.0
Query_2,65,43.0
Query_2,83,107.0
Query_2,124,139.0
Query_2,132,37.0
Query_2,76,82.0
Query_2,64,110.0
Query_2,82,77.0
Query_2,95,105.0
Query_2,186,175.0
Query_2,148,85.0
Query_2,27,73.0
Query_2,55,72.0
Query_2,101,151.0
Query_2,56,106.0
Query_2,129,137.0
Query_2,131,29.0
Query_2,194,64.0
Query_2,112,38.0
Query_2,183,181.0
Query_2,22,166.0
Query_2,59,158.0
Query_2,139,120.0
Query_2,61,173.0
Query_2,142,68.0
Query_2,198,102.0
Query_2,37,104.0
Query_2,134,108.0
Query_2,28,100.0
Query_2,94,112.0
Query_2,41,125.0
Query_2,32,111.0
Query_2,88,179.0
Query_2,99,91.0
Query_2,45,135.0
Query_2,33,185.0
Query_2,103,152.0
Query_2,89,74.0
Query_2,179,132.0
Query_2,107,116.0
Query_2,158,162.0
Query_2,96,99.0
Query_2,165,171.0
Query_2,154,119.0
Query_2,98,197.0
Query_2,71,101.0
Query_2,118,133.0
Query_2,141,92.0
Query_2,181,187.0
Query_2,86,183.0
Query_2,115,63.0
Query_2,200,129.0
Query_2,163,190.0
Query_2,119,146.0
Query_2,178,70.0
Query_2,58,159.0
Query_2,19,69.0
Query_2,13,150.0
Query_2,54,97.0
Query_2,18,127.0
Query_2,127,165.0
Query_2,188,113.0
Query_2,125,144.0
Query_2,106,130.0
Query_2,87,126.0
Query_2,8,167.0
Query_2,26,164.0
Query_2,109,147.0
Query_2,69,189.0
Query_2,85,163.0
Query_2,172,96.0
Query_2,30,161.0
Query_2,162,198.0
Query_2,171,174.0
Query_2,66,177.0
Query_2,136,196.0
Query_2,38,54.0
Query_2,126,89.0
Query_2,17,134.0
Query_2,187,118.0
Query_2,20,160.0
Query_2,72,78.0
Query_2,175,194.0
Query_2,161,114.0
Query_2,3,143.0
Query_2,182,103.0
Query_2,97,168.0
Query_2,143,87.0
Query_2,78,142.0
Query_2,149,131.0
Query_2,110,94.0
Query_2,192,176.0
Query_2,29,169.0
Query_2,34,154.0
Query_2,160,184.0
Query_2,113,117.0
Query_2,135,180.0
Query_2,133,172.0
Query_2,84,148.0
Query_2,52,178.0
Query_2,9,153.0
Query_2,21,182.0
Query_2,122,191.0
Query_2,40,156.0
Query_2,102,192.0
Query_2,81,138.0
Query_2,121,157.0
Query_2,50,109.0
Query_2,57,170.0
Query_2,80,149.0
Query_2,11,128.0
Query_2,177,193.0
Query_2,144,188.0
Query_2,195,124.0
Query_2,168,199.0
Query_2,100,93.0
Query_2,90,195.0
Query_2,91,186.0
Query_3,15,94.0
Query_3,51,0.0
Query_3,25,27.0
Query_3,120,28.0
Query_3,197,77.0
Query_3,145,11.0
Query_3,24,19.0
Query_3,200,51.0
Query_3,180,117.0
Query_3,108,103.0
Query_3,176,34.0
Query_3,85,111.0
Query_3,159,50.0
Query_3,50,56.0
Query_3,110,52.0
Query_3,113,31.0
Query_3,48,22.0
Query_3,103,5.0
Query_3,13,70.0
Query_3,186,26.0
Query_3,65,44.0
Query_3,199,66.0
Query_3,45,132.0
Query_3,94,2.0
Query_3,4,53.0
Query_3,188,10.0
Query_3,131,42.0
Query_3,97,89.0
Query_3,84,60.0
Query_3,95,20.0
Query_3,154,21.0
Query_3,28,58.0
Query_3,72,4.0
Query_3,172,61.0
Query_3,111,15.0
Query_3,152,55.0
Query_3,20,16.0
Query_3,192,8.0
Query_3,11,75.0
Query_3,125,157.0
Query_3,19,37.0
Query_3,173,1.0
Query_3,198,7.0
Query_3,57,17.0
Query_3,58,80.0
Query_3,76,72.0
Query_3,17,109.0
Query_3,139,18.0
Query_3,166,88.0
Query_3,42,32.0
Query_3,187,95.0
Query_3,115,104.0
Query_3,47,40.0
Query_3,130,49.0
Query_3,185,59.0
Query_3,126,12.0
Query_3,53,25.0
Query_3,92,96.0
Query_3,62,79.0
Query_3,116,3.0
Query_3,150,78.0
Query_3,118,33.0
Query_3,177,24.0
Query_3,6,46.0
Query_3,68,38.0
Query_3,106,14.0
Query_3,178,74.0
Query_3,114,156.0
Query_3,46,120.0
Query_3,87,113.0
Query_3,194,47.0
Query_3,10,98.0
Query_3,169,57.0
Query_3,77,6.0
Query_3,49,36.0
Query_3,81,110.0
Query_3,143,23.0
Query_3,98,192.0
Query_3,44,133.0
Query_3,146,102.0
Query_3,148,9.0
Query_3,155,35.0
Query_3,67,101.0
Query_3,69,43.0
Query_3,153,71.0
Query_3,99,93.0
Query_3,89,48.0
Query_3,70,84.0
Query_3,14,124.0
Query_3,179,63.0
Query_3,83,69.0
Query_3,22,65.0
Query_3,124,130.0
Query_3,52,153.0
Query_3,195,139.0
Query_3,75,68.0
Query_3,54,39.0
Query_3,38,87.0
Query_3,55,187.0
Query_3,23,141.0
Query_3,93,143.0
Query_3,167,97.0
Query_3,60,112.0
Query_3,144,161.0
Query_3,27,121.0
Query_3,129,54.0
Query_3,138,41.0
Query_3,136,64.0
Query_3,104,148.0
Query_3,32,45.0
Query_3,88,167.0
Query_3,122,86.0
Query_3,147,119.0
Query_3,8,164.0
Query_3,190,82.0
Query_3,151,81.0
Query_3,101,166.0
Query_3,12,91.0
Query_3,119,168.0
Query_3,59,108.0
Query_3,189,115.0
Query_3,30,138.0
Query_3,74,176.0
Query_3,86,163.0
Query_3,16,126.0
Query_3,181,155.0
Query_3,171,67.0
Query_3,127,128.0
Query_3,121,134.0
Query_3,134,13.0
Query_3,142,116.0
Query_3,37,173.0
Query_3,71,100.0
Query_3,82,147.0
Query_3,193,185.0
Query_3,64,196.0
Query_3,31,122.0
Query_3,35,85.0
Query_3,107,30.0
Query_3,5,144.0
Query_3,191,150.0
Query_3,73,29.0
Query_3,96,180.0
Query_3,34,123.0
Query_3,135,178.0
Query_3,63,118.0
Query_3,137,76.0
Query_3,112,165.0
Query_3,158,186.0
Query_3,56,170.0
Query_3,133,179.0
Query_3,175,90.0
Query_3,3,62.0
Query_3,157,83.0
Query_3,141,142.0
Query_3,61,105.0
Query_3,41,99.0
Query_3,183,169.0
Query_3,170,92.0
Query_3,66,136.0
Query_3,36,175.0
Query_3,165,177.0
Query_3,132,174.0
Query_3,123,198.0
Query_3,140,129.0
Query_3,184,106.0
Query_3,161,194.0
Query_3,163,135.0
Query_3,100,199.0
Query_3,39,158.0
Query_3,182,189.0
Query_3,90,159.0
Query_3,164,73.0
Query_3,149,127.0
Query_3,7,191.0
Query_3,79,131.0
Query_3,1,107.0
Query_3,174,152.0
Query_3,26,162.0
Query_3,29,137.0
Query_3,160,172.0
Query_3,40,183.0
Query_3,102,160.0
Query_3,117,181.0
Query_3,9,197.0
Query_3,18,195.0
Query_3,80,114.0
Query_3,196,193.0
Query_3,128,182.0
Query_3,91,145.0
Query_3,78,154.0
Query_3,105,146.0
Query_3,2,190.0
Query_3,162,184.0
Query_3,168,125.0
Query_3,33,171.0
Query_3,21,151.0
Query_3,43,188.0
Query_3,156,140.0
Query_3,109,149.0
Query_4,188,15.0
Query_4,101,22.0
Query_4,74,94.0
Query_4,104,45.0
Query_4,17,25.0
Query_4,152,7.0
Query_4,113,44.0
Query_4,187,62.0
Query_4,138,28.0
Query_4,111,2.0
Query_4,169,47.0
Query_4,4,17.0
Query_4,182,9.0
Query_4,42,56.0
Query_4,199,30.0
Query_4,184,10.0
Query_4,38,0.0
Query_4,12,4.0
Query_4,66,6.0
Query_4,82,1.0
Query_4,98,34.0
Query_4,157,12.0
Query_4,84,21.0
Query_4,35,3.0
Query_4,62,26.0
Query_4,77,16.0
Query_4,100,51.0
Query_4,149,101.0
Query_4,2,43.0
Query_4,143,23.0
Query_4,178,83.0
Query_4,147,32.0
Query_4,151,35.0
Query_4,126,36.0
Query_4,60,29.0
Query_4,159,11.0
Query_4,146,18.0
Query_4,145,146.0
Query_4,112,13.0
Query_4,76,42.0
Query_4,198,19.0
Query_4,44,114.0
Query_4,115,52.0
Query_4,68,98.0
Query_4,71,68.0
Query_4,11,54.0
Query_4,168,118.0
Query_4,114,57.0
Query_4,122,48.0
Query_4,164,70.0
Query_4,95,89.0
Query_4,150,117.0
Query_4,156,24.0
Query_4,153,80.0
Query_4,16,38.0
Query_4,142,73.0
Query_4,22,20.0
Query_4,128,5.0
Query_4,8,61.0
Query_4,24,49.0
Query_4,20,81.0
Query_4,181,127.0
Query_4,121,102.0
Query_4,109,132.0
Query_4,161,107.0
Query_4,59,50.0
Query_4,32,8.0
Query_4,185,72.0
Query_4,61,14.0
Query_4,131,115.0
Query_4,90,33.0
Query_4,40,74.0
Query_4,70,155.0
Query_4,177,46.0
Query_4,9,53.0
Query_4,33,85.0
Query_4,92,99.0
Query_4,133,27.0
Query_4,200,137.0
Query_4,140,96.0
Query_4,48,37.0
Query_4,176,67.0
Query_4,103,88.0
Query_4,189,58.0
Query_4,105,40.0
Query_4,23,144.0
Query_4,94,103.0
Query_4,102,39.0
Query_4,135,31.0
Query_4,174,109.0
Query_4,141,129.0
Query_4,172,95.0
Query_4,39,145.0
Query_4,56,63.0
Query_4,26,91.0
Query_4,190,105.0
Query_4,5,66.0
Query_4,179,149.0
Query_4,36,87.0
Query_4,1,153.0
Query_4,91,84.0
Query_4,50,112.0
Query_4,116,65.0
Query_4,195,77.0
Query_4,124,76.0
Query_4,118,123.0
Query_4,49,163.0
Query_4,148,122.0
Query_4,53,124.0
Query_4,173,138.0
Query_4,155,75.0
Query_4,65,169.0
Query_4,120,60.0
Query_4,27,177.0
Query_4,110,174.0
Query_4,83,198.0
Query_4,137,71.0
Query_4,45,64.0
Query_4,63,131.0
Query_4,64,104.0
Query_4,25,178.0
Query_4,130,156.0
Query_4,14,150.0
Query_4,34,116.0
Query_4,41,158.0
Query_4,197,171.0
Query_4,54,90.0
Query_4,162,179.0
Query_4,88,110.0
Query_4,117,100.0
Query_4,186,108.0
Query_4,10,166.0
Query_4,180,134.0
Query_4,78,106.0
Query_4,29,197.0
Query_4,58,180.0
Query_4,75,173.0
Query_4,129,164.0
Query_4,86,82.0
Query_4,30,191.0
Query_4,132,78.0
Query_4,89,157.0
Query_4,171,143.0
Query_4,51,190.0
Query_4,15,97.0
Query_4,28,165.0
Query_4,55,79.0
Query_4,97,181.0
Query_4,136,187.0
Query_4,79,41.0
Query_4,108,125.0
Query_4,163,162.0
Query_4,7,130.0
Query_4,158,193.0
Query_4,67,113.0
Query_4,125,92.0
Query_4,81,159.0
Query_4,43,152.0
Query_4,18,176.0
Query_4,99,133.0
Query_4,106,142.0
Query_4,85,120.0
Query_4,31,175.0
Query_4,183,147.0
Query_4,96,139.0
Query_4,73,161.0
Query_4,6,119.0
Query_4,166,183.0
Query_4,52,135.0
Query_4,154,55.0
Query_4,191,111.0
Query_4,139,59.0
Query_4,37,194.0
Query_4,107,172.0
Query_4,57,136.0
Query_4,3,182.0
Query_4,194,141.0
Query_4,167,170.0
Query_4,87,154.0
Query_4,21,185.0
Query_4,144,192.0
Query_4,46,167.0
Query_4,119,86.0
Query_4,160,69.0
Query_4,13,199.0
Query_4,69,93.0
Query_4,193,195.0
Query_4,196,160.0
Query_4,72,196.0
Query_4,19,148.0
Query_4,127,128.0
Query_4,170,188.0
Query_4,47,168.0
Query_4,175,151.0
Query_4,93,121.0
Query_4,123,189.0
Query_4,192,140.0
Query_4,134,184.0
Query_4,80,126.0
Query_4,165,186.0
Query_5,69,60.0
Query_5,161,41.0
Query_5,181,16.0
