Query_1,97,137
Query_1,188,60
Query_1,172,0
Query_1,151,49
Query_1,48,30
Query_1,75,64
Query_1,87,21
Query_1,55,86
Query_1,10,154
Query_1,66,18
Query_1,61,16
Query_1,131,43
Query_1,40,98
Query_1,64,58
Query_1,192,112
Query_1,181,25
Query_1,147,14
Query_1,60,4
Query_1,83,77
Query_1,92,27
Query_1,118,148
Query_1,134,3
Query_1,185,41
Query_1,50,2
Query_1,43,35
Query_1,154,31
Query_1,110,90
Query_1,125,115
Query_1,100,38
Query_1,144,52
Query_1,164,1
Query_1,67,129
Query_1,85,61
Query_1,65,11
Query_1,22,13
Query_1,63,12
Query_1,29,87
Query_1,116,75
Query_1,148,51
Query_1,199,39
Query_1,41,17
Query_1,57,23
Query_1,79,24
Query_1,111,92
Query_1,156,125
Query_1,90,32
Query_1,161,82
Query_1,169,71
Query_1,112,84
Query_1,99,120
Query_1,193,47
Query_1,179,15
Query_1,170,69
Query_1,72,181
Query_1,159,97
Query_1,25,173
Query_1,105,55
Query_1,145,106
Query_1,104,66
Query_1,187,28
Query_1,135,131
Query_1,137,149
Query_1,30,127
Query_1,71,78
Query_1,82,48
Query_1,95,68
Query_1,184,22
Query_1,2,110
Query_1,1,10
Query_1,21,33
Query_1,173,67
Query_1,120,62
Query_1,26,26
Query_1,130,111
Query_1,113,162
Query_1,177,70
Query_1,54,37
Query_1,195,160
Query_1,20,83
Query_1,166,42
Query_1,80,88
Query_1,186,91
Query_1,200,144
Query_1,197,169
Query_1,141,76
Query_1,6,105
Query_1,121,123
Query_1,93,56
Query_1,136,179
Query_1,155,79
Query_1,68,156
Query_1,191,74
Query_1,101,126
Query_1,46,196
Query_1,165,34
Query_1,153,53
Query_1,122,114
Query_1,16,7
Query_1,171,94
Query_1,140,141
Query_1,167,146
Query_1,62,107
Query_1,7,45
Query_1,56,95
Query_1,11,186
Query_1,3,29
Query_1,128,46
Query_1,27,65
Query_1,176,89
Query_1,196,190
Query_1,81,50
Query_1,133,40
Query_1,47,140
Query_1,52,54
Query_1,198,36
Query_1,88,171
Query_1,150,5
Query_1,194,145
Query_1,106,155
Query_1,94,108
Query_1,107,81
Query_1,189,142
Query_1,183,128
Query_1,180,8
Query_1,13,136
Query_1,174,132
Query_1,182,96
Query_1,39,9
Query_1,109,193
Query_1,45,167
Query_1,132,172
Query_1,91,19
Query_1,18,101
Query_1,17,158
Query_1,98,6
Query_1,158,44
Query_1,139,104
Query_1,157,153
Query_1,69,93
Query_1,163,80
Query_1,32,59
Query_1,19,135
Query_1,34,150
Query_1,190,139
Query_1,129,134
Query_1,12,152
Query_1,168,20
Query_1,5,57
Query_1,31,113
Query_1,74,133
Query_1,143,191
Query_1,51,85
Query_1,115,185
Query_1,178,100
Query_1,9,117
Query_1,58,170
Query_1,44,183
Query_1,117,163
Query_1,8,164
Query_1,152,188
Query_1,142,194
Query_1,149,175
Query_1,138,165
Query_1,119,199
Query_1,127,103
Query_1,162,73
Query_1,160,182
Query_1,70,124
Query_1,53,197
Query_1,146,176
Query_1,37,63
Query_1,28,122
Query_1,15,189
Query_1,4,168
Query_1,33,99
Query_1,89,118
