Query_1,97,123.0
Query_1,188,47.0
Query_1,172,1.0
Query_1,151,35.0
Query_1,48,29.0
Query_1,75,59.0
Query_1,87,21.0
Query_1,55,87.0
Query_1,10,144.0
Query_1,66,16.0
Query_1,61,11.0
Query_1,131,51.0
Query_1,40,99.0
Query_1,64,43.0
Query_1,192,117.0
Query_1,181,18.0
Query_1,147,12.0
Query_1,60,6.0
Query_1,83,84.0
Query_1,92,37.0
Query_1,118,146.0
Query_1,134,4.0
Query_1,185,32.0
Query_1,50,3.0
Query_1,43,53.0
Query_1,154,36.0
Query_1,110,100.0
Query_1,125,108.0
Query_1,100,44.0
Query_1,144,65.0
Query_1,164,2.0
Query_1,67,139.0
Query_1,85,67.0
Query_1,65,14.0
Query_1,22,17.0
Query_1,63,20.0
Query_1,29,94.0
Query_1,116,77.0
Query_1,148,39.0
Query_1,199,56.0
Query_1,41,23.0
Query_1,57,28.0
Query_1,79,25.0
Query_1,111,111.0
Query_1,156,104.0
Query_1,90,24.0
Query_1,161,105.0
Query_1,169,88.0
Query_1,112,86.0
Query_1,99,141.0
Query_1,193,42.0
Query_1,179,22.0
Query_1,170,63.0
Query_1,72,184.0
Query_1,159,83.0
Query_1,25,175.0
Query_1,105,58.0
Query_1,145,127.0
Query_1,104,66.0
Query_1,187,38.0
Query_1,135,131.0
Query_1,137,158.0
Query_1,30,133.0
Query_1,71,81.0
Query_1,82,54.0
Query_1,95,62.0
Query_1,184,31.0
Query_1,2,125.0
Query_1,1,13.0
Query_1,21,46.0
Query_1,173,76.0
Query_1,120,70.0
Query_1,26,34.0
Query_1,130,129.0
Query_1,113,169.0
Query_1,177,72.0
Query_1,54,26.0
Query_1,195,166.0
Query_1,20,90.0
Query_1,166,61.0
Query_1,80,115.0
Query_1,186,103.0
Query_1,200,151.0
Query_1,197,172.0
Query_1,141,71.0
Query_1,6,101.0
Query_1,121,132.0
Query_1,93,68.0
Query_1,136,181.0
Query_1,155,69.0
Query_1,68,164.0
Query_1,191,75.0
Query_1,101,130.0
Query_1,46,197.0
Query_1,165,30.0
Query_1,153,49.0
Query_1,122,137.0
Query_1,16,9.0
Query_1,171,80.0
Query_1,140,148.0
Query_1,167,161.0
Query_1,62,106.0
Query_1,7,45.0
Query_1,56,85.0
Query_1,11,187.0
Query_1,3,27.0
Query_1,128,52.0
Query_1,27,73.0
Query_1,176,116.0
Query_1,196,191.0
Query_1,81,50.0
Query_1,133,55.0
Query_1,47,162.0
Query_1,52,33.0
Query_1,198,40.0
Query_1,88,174.0
Query_1,150,5.0
Query_1,194,152.0
Query_1,106,159.0
Query_1,94,95.0
Query_1,107,98.0
Query_1,189,160.0
Query_1,183,145.0
Query_1,180,8.0
Query_1,13,155.0
Query_1,174,120.0
Query_1,182,109.0
Query_1,39,10.0
Query_1,109,190.0
Query_1,45,170.0
Query_1,132,180.0
Query_1,91,15.0
Query_1,18,119.0
Query_1,17,168.0
Query_1,98,7.0
Query_1,158,48.0
Query_1,139,102.0
Query_1,157,167.0
Query_1,69,114.0
Query_1,163,79.0
Query_1,32,60.0
Query_1,19,143.0
Query_1,34,134.0
Query_1,190,128.0
Query_1,129,135.0
Query_1,12,147.0
Query_1,168,19.0
Query_1,5,74.0
Query_1,31,93.0
Query_1,74,136.0
Query_1,143,196.0
Query_1,51,92.0
Query_1,115,188.0
Query_1,178,107.0
Query_1,9,122.0
Query_1,58,171.0
Query_1,44,186.0
Query_1,117,153.0
Query_1,8,150.0
Query_1,152,193.0
Query_1,142,194.0
Query_1,149,178.0
Query_1,138,138.0
Query_1,119,200.0
Query_1,127,112.0
Query_1,162,64.0
Query_1,160,179.0
Query_1,70,142.0
Query_1,53,198.0
Query_1,146,182.0
Query_1,37,41.0
Query_1,28,118.0
Query_1,15,189.0
Query_1,4,165.0
Query_1,33,89.0
Query_1,89,113.0
Query_1,124,124.0
Query_1,77,157.0
Query_1,175,199.0
Query_1,23,110.0
Query_1,96,177.0
Query_1,126,140.0
Query_1,35,176.0
Query_1,36,57.0
Query_1,14,156.0
Query_1,102,185.0
Query_1,114,96.0
Query_1,73,126.0
Query_1,86,192.0
Query_1,76,78.0
Query_1,24,121.0
Query_1,108,173.0
Query_1,42,97.0
Query_1,38,154.0
Query_1,123,149.0
Query_1,78,183.0
Query_1,59,163.0
Query_1,49,82.0
Query_1,103,195.0
Query_1,84,91.0
Query_2,42,88.0
Query_2,191,97.0
Query_2,10,2.0
Query_2,14,7.0
Query_2,167,12.0
Query_2,159,18.0
Query_2,62,1.0
Query_2,36,57.0
Query_2,116,104.0
Query_2,128,3.0
Query_2,79,29.0
Query_2,70,93.0
Query_2,137,110.0
Query_2,35,5.0
Query_2,39,36.0
Query_2,174,25.0
Query_2,4,23.0
Query_2,6,84.0
Query_2,145,31.0
Query_2,190,63.0
Query_2,2,116.0
Query_2,138,94.0
Query_2,43,34.0
Query_2,44,19.0
Query_2,63,107.0
Query_2,111,77.0
Query_2,49,24.0
Query_2,92,38.0
Query_2,153,6.0
Query_2,166,106.0
Query_2,104,14.0
Query_2,147,66.0
Query_2,12,120.0
Query_2,199,42.0
Query_2,189,50.0
Query_2,155,51.0
Query_2,46,37.0
Query_2,130,54.0
Query_2,164,16.0
Query_2,123,60.0
Query_2,74,17.0
Query_2,60,174.0
Query_2,150,129.0
Query_2,51,39.0
Query_2,117,76.0
Query_2,120,179.0
Query_2,105,111.0
Query_2,75,10.0
Query_2,197,61.0
Query_2,176,56.0
Query_2,23,173.0
Query_2,48,13.0
Query_2,7,189.0
Query_2,15,95.0
Query_2,47,8.0
Query_2,152,30.0
Query_2,108,162.0
Query_2,146,44.0
Query_2,185,62.0
Query_2,53,72.0
Query_2,31,158.0
Query_2,25,71.0
Query_2,173,33.0
Query_2,24,100.0
Query_2,16,121.0
Query_2,1,90.0
Query_2,157,9.0
Query_2,193,52.0
Query_2,196,15.0
Query_2,93,28.0
Query_2,5,81.0
Query_2,151,68.0
Query_2,169,48.0
Query_2,68,45.0
Query_2,140,167.0
Query_2,156,152.0
Query_2,73,26.0
Query_2,184,117.0
Query_2,180,4.0
Query_2,170,155.0
Query_2,114,87.0
Query_2,67,169.0
Query_2,77,89.0
Query_2,65,40.0
Query_2,83,146.0
Query_2,124,157.0
Query_2,132,32.0
Query_2,76,75.0
Query_2,64,147.0
