Query_1,84,1
Query_1,164,2
Query_1,150,3
Query_1,60,4
Query_1,66,5
Query_1,31,6
Query_1,97,7
Query_1,180,8
Query_1,171,9
Query_1,148,10
Query_1,3,11
Query_1,172,12
Query_1,185,13
Query_1,138,14
Query_1,37,15
Query_1,188,16
Query_1,147,17
Query_1,90,18
Query_1,193,19
Query_1,54,20
Query_1,165,21
Query_1,134,22
Query_1,61,23
Query_1,158,24
Query_1,98,25
Query_1,151,26
Query_1,52,27
Query_1,16,28
Query_1,95,29
Query_1,174,30
Query_1,49,31
Query_1,124,32
Query_1,105,33
Query_1,170,34
Query_1,48,35
Query_1,181,36
Query_1,91,37
Query_1,36,38
Query_1,39,39
Query_1,75,40
Query_1,168,41
Query_1,22,42
Query_1,34,43
Query_1,81,44
Query_1,50,45
Query_1,94,46
Query_1,77,47
Query_1,87,48
Query_1,7,49
Query_1,79,50
Query_1,73,51
Query_1,26,52
Query_1,156,53
Query_1,64,54
Query_1,57,55
Query_1,76,56
Query_1,65,57
Query_1,1,58
Query_1,32,59
Query_1,56,60
Query_1,141,61
Query_1,162,62
Query_1,139,63
Query_1,12,64
Query_1,128,65
Query_1,55,66
Query_1,51,67
Query_1,190,68
Query_1,198,69
Query_1,42,70
Query_1,153,71
Query_1,155,72
Query_1,114,73
Query_1,159,74
Query_1,131,75
Query_1,184,76
Query_1,10,77
Query_1,33,78
Query_1,123,79
Query_1,8,80
Query_1,179,81
Query_1,41,82
Query_1,82,83
Query_1,89,84
Query_1,63,85
Query_1,104,86
Query_1,27,87
Query_1,133,88
Query_1,154,89
Query_1,93,90
Query_1,199,91
Query_1,5,92
Query_1,40,93
Query_1,92,94
Query_1,6,95
Query_1,120,96
Query_1,85,97
Query_1,24,98
Query_1,100,99
Query_1,116,100
Query_1,117,101
Query_1,166,102
Query_1,163,103
Query_1,126,104
Query_1,112,105
Query_1,20,106
Query_1,125,107
Query_1,43,108
Query_1,187,109
Query_1,28,110
Query_1,29,111
Query_1,192,112
Query_1,178,113
Query_1,107,114
Query_1,191,115
Query_1,129,116
Query_1,21,117
Query_1,9,118
Query_1,144,119
Query_1,83,120
Query_1,177,121
Query_1,127,122
Query_1,62,123
Query_1,110,124
Query_1,18,125
Query_1,23,126
Query_1,186,127
Query_1,182,128
Query_1,19,129
Query_1,4,130
Query_1,121,131
Query_1,101,132
Query_1,71,133
Query_1,169,134
