Query_1,78,1
Query_1,123,2
Query_1,73,3
Query_1,34,4
Query_1,108,5
Query_1,12,6
Query_1,103,7
Query_1,126,8
Query_1,58,9
Query_1,171,10
Query_1,42,11
Query_1,143,12
Query_1,76,13
Query_1,19,14
Query_1,33,15
Query_1,51,16
Query_1,44,17
Query_1,36,18
Query_1,149,19
Query_1,106,20
Query_1,115,21
Query_1,59,22
Query_1,28,23
Query_1,158,24
Query_1,127,25
Query_1,114,26
Query_1,101,27
Query_1,88,28
Query_1,38,29
Query_1,162,30
Query_1,121,31
Query_1,200,32
Query_1,152,33
Query_1,175,34
Query_1,196,35
Query_1,84,36
Query_1,119,37
Query_1,86,38
Query_1,136,39
Query_1,107,40
Query_1,157,41
Query_1,95,42
Query_1,132,43
Query_1,129,44
Query_1,37,45
Query_1,105,46
Query_1,146,47
Query_1,23,48
Query_1,5,49
Query_1,193,50
Query_1,155,51
Query_1,102,52
Query_1,135,53
Query_1,128,54
Query_1,68,55
Query_1,53,56
Query_1,93,57
Query_1,45,58
Query_1,185,59
Query_1,70,60
Query_1,133,61
Query_1,29,62
Query_1,26,63
Query_1,142,64
Query_1,14,65
Query_1,109,66
Query_1,17,67
Query_1,54,68
Query_1,46,69
Query_1,32,70
Query_1,180,71
Query_1,189,72
Query_1,91,73
Query_1,6,74
Query_1,15,75
Query_1,153,76
Query_1,18,77
Query_1,137,78
Query_1,75,79
Query_1,177,80
Query_1,168,81
Query_1,4,82
Query_1,94,83
Query_1,2,84
Query_1,183,85
Query_1,57,86
Query_1,13,87
Query_1,7,88
Query_1,188,89
Query_1,122,90
Query_1,184,91
Query_1,120,92
Query_1,195,93
Query_1,47,94
Query_1,161,95
Query_1,96,96
Query_1,39,97
Query_1,24,98
Query_1,117,99
Query_1,77,100
Query_1,35,101
Query_1,72,102
Query_1,61,103
Query_1,11,104
Query_1,69,105
Query_1,173,106
Query_1,145,107
Query_1,169,108
Query_1,198,109
Query_1,89,110
Query_1,160,111
Query_1,138,112
Query_1,98,113
Query_1,113,114
Query_1,8,115
