Query_1,84,1
Query_1,30,2
Query_1,26,3
Query_1,120,4
Query_1,173,5
Query_1,21,6
Query_1,1,7
Query_1,2,8
Query_1,184,9
Query_1,95,10
Query_1,82,11
Query_1,71,12
Query_1,137,13
Query_1,103,14
Query_1,135,15
Query_1,187,16
Query_1,104,17
Query_1,145,18
Query_1,105,19
Query_1,25,20
Query_1,159,21
Query_1,72,22
Query_1,170,23
Query_1,179,24
Query_1,130,25
Query_1,113,26
Query_1,177,27
Query_1,54,28
Query_1,16,29
Query_1,122,30
Query_1,153,31
Query_1,165,32
Query_1,46,33
Query_1,101,34
Query_1,191,35
Query_1,68,36
Query_1,155,37
Query_1,136,38
Query_1,93,39
Query_1,121,40
Query_1,6,41
Query_1,141,42
Query_1,197,43
Query_1,200,44
Query_1,186,45
Query_1,80,46
Query_1,166,47
Query_1,20,48
Query_1,195,49
Query_1,193,50
Query_1,99,51
Query_1,112,52
Query_1,50,53
Query_1,134,54
Query_1,118,55
Query_1,92,56
Query_1,83,57
Query_1,60,58
Query_1,147,59
Query_1,181,60
Query_1,192,61
Query_1,64,62
Query_1,40,63
Query_1,131,64
Query_1,61,65
Query_1,66,66
Query_1,10,67
Query_1,55,68
Query_1,87,69
Query_1,75,70
Query_1,48,71
Query_1,151,72
Query_1,172,73
Query_1,188,74
Query_1,185,75
Query_1,43,76
Query_1,169,77
Query_1,154,78
Query_1,161,79
Query_1,90,80
Query_1,156,81
Query_1,111,82
Query_1,79,83
Query_1,57,84
Query_1,41,85
Query_1,199,86
Query_1,148,87
Query_1,116,88
Query_1,29,89
Query_1,63,90
Query_1,22,91
Query_1,65,92
Query_1,85,93
Query_1,67,94
Query_1,164,95
Query_1,144,96
Query_1,100,97
Query_1,125,98
Query_1,110,99
Query_1,171,100
Query_1,140,101
Query_1,167,102
Query_1,33,103
Query_1,15,104
Query_1,28,105
Query_1,37,106
Query_1,146,107
Query_1,53,108
Query_1,70,109
Query_1,160,110
Query_1,162,111
Query_1,127,112
Query_1,119,113
Query_1,138,114
Query_1,149,115
Query_1,142,116
Query_1,152,117
Query_1,8,118
Query_1,117,119
Query_1,44,120
Query_1,58,121
Query_1,9,122
Query_1,178,123
Query_1,115,124
Query_1,4,125
Query_1,89,126
Query_1,143,127
Query_1,124,128
Query_1,49,129
Query_1,59,130
Query_1,78,131
Query_1,123,132
Query_1,38,133
Query_1,42,134
Query_1,108,135
Query_1,24,136
Query_1,76,137
Query_1,86,138
Query_1,73,139
Query_1,114,140
Query_1,102,141
Query_1,14,142
Query_1,36,143
Query_1,35,144
Query_1,126,145
Query_1,96,146
Query_1,23,147
Query_1,175,148
Query_1,77,149
Query_1,51,150
Query_1,74,151
